run_id,batch_id,event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40244,U27720,S3872,2026-05-31 08:48:56,add_to_cart,P180,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40245,U14161,S2266,2026-05-29 23:49:57,add_to_cart,P15,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40246,U3154,S3266,2026-05-27 15:11:00,add_to_cart,P25,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40247,U4932,S2538,2026-05-27 20:00:33,add_to_cart,P167,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40248,U29994,S3822,2026-05-30 03:03:27,add_to_cart,P184,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40249,U5728,S738,2026-05-26 02:14:28,add_to_cart,P96,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40250,U1519,S789,2026-05-29 10:58:24,add_to_cart,P25,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40251,U14326,S1685,2026-05-31 14:30:30,add_to_cart,P91,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40252,U34346,S3911,2026-05-27 11:21:26,add_to_cart,P50,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40253,U27304,S3562,2026-05-28 06:43:59,add_to_cart,P56,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40254,U16196,S3814,2026-05-28 06:01:53,add_to_cart,P26,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40255,U22771,S925,2026-05-26 04:04:41,add_to_cart,P189,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40256,U22897,S2906,2026-05-28 10:40:41,add_to_cart,P85,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40257,U17252,S431,2026-05-25 23:44:48,add_to_cart,P62,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40258,U3204,S440,2026-05-30 11:24:48,add_to_cart,P6,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40259,U4982,S2700,2026-05-29 21:21:53,add_to_cart,P84,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40260,U9382,S2392,2026-05-29 21:49:09,add_to_cart,P120,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40261,U9757,S2539,2026-05-31 09:49:14,add_to_cart,P125,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40262,U5714,S2959,2026-05-31 02:45:15,add_to_cart,P47,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40263,U16210,S3879,2026-05-29 02:09:21,add_to_cart,P177,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40264,U1790,S2182,2026-05-31 13:24:56,add_to_cart,P24,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40265,U15413,S2438,2026-05-31 09:53:07,add_to_cart,P16,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40266,U7632,S3526,2026-05-25 22:20:45,add_to_cart,P18,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40267,U28003,S1141,2026-05-29 10:14:39,add_to_cart,P44,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40268,U19117,S426,2026-05-30 22:09:59,add_to_cart,P159,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40269,U23068,S168,2026-05-27 18:13:27,add_to_cart,P120,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40270,U9361,S1527,2026-05-29 01:37:52,add_to_cart,P170,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40271,U18117,S2922,2026-05-28 09:51:49,add_to_cart,P200,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40272,U2133,S1639,2026-05-31 12:54:27,add_to_cart,P5,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40273,U18765,S1841,2026-05-26 23:01:33,add_to_cart,P68,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40274,U468,S3878,2026-05-27 12:48:08,add_to_cart,P153,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40275,U12809,S934,2026-05-27 03:13:54,add_to_cart,P118,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40276,U18096,S1826,2026-05-28 22:21:26,add_to_cart,P100,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40277,U771,S2976,2026-05-29 03:16:15,add_to_cart,P6,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40278,U34975,S218,2026-05-28 08:44:51,add_to_cart,P34,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40279,U26135,S1542,2026-05-29 08:26:33,add_to_cart,P51,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40280,U8916,S497,2026-05-30 05:29:53,add_to_cart,P80,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40281,U21071,S2604,2026-05-28 22:21:33,add_to_cart,P91,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40282,U19173,S1352,2026-05-29 22:32:37,add_to_cart,P142,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40283,U15454,S368,2026-05-31 07:26:36,add_to_cart,P8,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40284,U13913,S3539,2026-05-26 06:29:29,add_to_cart,P27,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40285,U30541,S3828,2026-05-30 23:58:24,add_to_cart,P123,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40286,U20467,S3607,2026-05-26 11:02:46,add_to_cart,P48,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40287,U20855,S1520,2026-05-27 18:53:54,add_to_cart,P125,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40288,U31310,S446,2026-05-31 05:31:36,add_to_cart,P187,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40289,U10163,S118,2026-05-31 20:05:17,add_to_cart,P101,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40290,U2115,S1139,2026-05-29 19:35:36,add_to_cart,P152,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40291,U26768,S2930,2026-05-26 03:32:06,add_to_cart,P165,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40292,U30787,S39,2026-05-28 10:11:31,add_to_cart,P135,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40293,U18624,S2791,2026-05-25 22:32:07,add_to_cart,P23,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40294,U31001,S3301,2026-05-25 21:48:49,add_to_cart,P115,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40295,U1958,S912,2026-05-27 15:57:37,add_to_cart,P130,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40296,U25268,S2726,2026-05-31 01:32:18,add_to_cart,P43,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40297,U15173,S3779,2026-05-26 18:19:04,add_to_cart,P157,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40298,U34845,S701,2026-05-29 18:20:29,add_to_cart,P20,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40299,U3708,S879,2026-05-28 17:50:25,add_to_cart,P77,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40300,U15477,S1578,2026-05-29 05:14:49,add_to_cart,P103,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40301,U3204,S440,2026-05-28 05:38:59,add_to_cart,P31,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40302,U19109,S1226,2026-05-27 16:54:02,add_to_cart,P116,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40303,U30851,S1996,2026-05-28 02:07:37,add_to_cart,P130,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40304,U12556,S4009,2026-05-26 16:21:55,add_to_cart,P177,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40305,U6621,S2344,2026-05-26 06:36:36,add_to_cart,P196,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40306,U22885,S3497,2026-05-26 14:09:34,add_to_cart,P23,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40307,U18339,S1182,2026-05-27 13:24:04,add_to_cart,P100,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40308,U9756,S1208,2026-05-26 20:48:24,add_to_cart,P13,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40309,U18211,S1242,2026-05-31 03:05:58,add_to_cart,P102,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40310,U5475,S2533,2026-05-27 09:44:04,add_to_cart,P191,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40311,U8742,S2724,2026-05-31 10:53:40,add_to_cart,P185,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40312,U7816,S2448,2026-05-27 06:08:02,add_to_cart,P170,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40313,U24633,S1412,2026-05-31 11:29:42,add_to_cart,P156,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40314,U8963,S3337,2026-05-27 08:59:18,add_to_cart,P137,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40315,U6826,S3854,2026-05-26 02:50:44,add_to_cart,P28,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40316,U8223,S2457,2026-05-29 06:53:46,add_to_cart,P200,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40317,U5501,S3238,2026-05-26 15:12:26,add_to_cart,P42,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40318,U21884,S2390,2026-05-30 08:51:02,add_to_cart,P182,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40319,U13721,S3749,2026-05-31 20:17:48,add_to_cart,P55,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40320,U1711,S16,2026-05-31 11:57:28,add_to_cart,P156,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40321,U17178,S2933,2026-05-27 09:06:23,add_to_cart,P9,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40322,U33323,S2777,2026-05-31 14:25:03,add_to_cart,P160,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40323,U18147,S4067,2026-05-26 07:56:29,add_to_cart,P73,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40324,U33929,S55,2026-05-28 06:01:16,add_to_cart,P108,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40325,U1108,S792,2026-05-26 12:50:51,add_to_cart,P52,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40326,U21839,S2283,2026-05-27 06:37:28,add_to_cart,P12,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40327,U27720,S3872,2026-05-26 06:05:52,add_to_cart,P108,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40328,U3750,S2185,2026-05-30 23:47:45,add_to_cart,P117,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40329,U18325,S1342,2026-05-29 23:53:26,add_to_cart,P157,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40330,U15154,S303,2026-05-30 02:31:21,add_to_cart,P193,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40331,U27626,S1284,2026-05-28 14:08:59,add_to_cart,P87,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40332,U7529,S3499,2026-05-31 04:25:04,add_to_cart,P132,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40333,U1935,S2949,2026-05-31 14:35:22,add_to_cart,P60,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40334,U7326,S3671,2026-05-26 05:45:13,add_to_cart,P192,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40335,U20637,S386,2026-05-30 20:50:58,add_to_cart,P102,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40336,U29126,S1809,2026-05-26 09:50:47,add_to_cart,P78,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40337,U9402,S1944,2026-05-30 03:50:29,add_to_cart,P194,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40338,U4276,S554,2026-05-26 16:50:16,add_to_cart,P56,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40339,U539,S1483,2026-05-26 18:57:41,add_to_cart,P166,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40340,U31012,S2145,2026-05-28 07:43:42,add_to_cart,P157,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40341,U6137,S2578,2026-05-31 04:59:01,add_to_cart,P169,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40342,U7080,S3533,2026-05-27 17:53:49,add_to_cart,P82,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40343,U2069,S1303,2026-05-31 20:16:22,add_to_cart,P79,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40344,U11852,S3434,2026-05-29 20:19:08,add_to_cart,P160,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40345,U6129,S2007,2026-05-27 16:48:37,add_to_cart,P67,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40346,U22531,S1405,2026-05-27 20:14:32,add_to_cart,P180,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40347,U4918,S1973,2026-05-31 09:46:48,add_to_cart,P10,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40348,U34389,S2921,2026-05-29 20:55:50,add_to_cart,P110,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40349,U26215,S3925,2026-05-31 15:33:54,add_to_cart,P26,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40350,U905,S558,2026-05-29 07:57:26,add_to_cart,P107,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40351,U33536,S226,2026-05-31 12:24:00,add_to_cart,P54,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40352,U23856,S1621,2026-05-28 21:21:54,add_to_cart,P53,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40353,U4731,S1896,2026-05-27 11:13:47,add_to_cart,P117,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40354,U18716,S434,2026-05-30 22:15:11,add_to_cart,P125,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40355,U24105,S3892,2026-05-30 12:09:27,add_to_cart,P182,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40356,U17931,S772,2026-05-29 14:04:06,add_to_cart,P196,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40357,U11237,S2262,2026-05-31 04:44:34,add_to_cart,P97,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40358,U605,S3445,2026-05-28 01:57:23,add_to_cart,P169,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40359,U11200,S3453,2026-05-30 07:54:53,add_to_cart,P29,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40360,U13557,S1702,2026-05-26 01:17:18,add_to_cart,P118,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40361,U31972,S2667,2026-05-30 00:58:07,add_to_cart,P106,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40362,U13560,S1465,2026-05-26 11:43:10,add_to_cart,P182,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40363,U26841,S2446,2026-05-25 22:51:22,add_to_cart,P163,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40364,U20386,S2404,2026-05-28 04:17:41,add_to_cart,P190,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40365,U12279,S3750,2026-05-29 10:41:35,add_to_cart,P89,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40366,U15431,S2096,2026-05-28 07:18:40,add_to_cart,P137,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40367,U32137,S1175,2026-05-27 00:42:13,add_to_cart,P1,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40368,U1713,S126,2026-05-30 22:06:56,add_to_cart,P153,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40369,U20569,S2370,2026-05-26 16:58:04,add_to_cart,P4,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40370,U23152,S1501,2026-05-30 11:08:19,add_to_cart,P61,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40371,U21245,S3462,2026-05-30 07:28:22,add_to_cart,P120,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40372,U10791,S2151,2026-05-28 20:43:40,add_to_cart,P135,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40373,U29145,S1831,2026-05-29 19:12:24,add_to_cart,P27,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40374,U4903,S3971,2026-05-26 01:43:05,add_to_cart,P40,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40375,U24873,S2472,2026-05-28 13:32:53,add_to_cart,P94,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40376,U13616,S960,2026-05-31 08:41:42,add_to_cart,P168,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40377,U6591,S3225,2026-05-29 01:45:26,add_to_cart,P181,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40378,U27098,S2288,2026-05-29 07:14:11,add_to_cart,P134,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40379,U1162,S648,2026-05-29 08:33:25,add_to_cart,P137,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40380,U26041,S3648,2026-05-29 18:03:39,add_to_cart,P32,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40381,U8497,S717,2026-05-30 07:08:16,add_to_cart,P122,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40382,U32137,S2144,2026-05-31 16:59:53,add_to_cart,P87,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40383,U19773,S3132,2026-05-29 22:22:36,add_to_cart,P51,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40384,U3746,S3233,2026-05-31 17:40:29,add_to_cart,P188,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40385,U20829,S930,2026-05-29 08:11:30,add_to_cart,P64,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40386,U26182,S1665,2026-05-29 11:22:46,add_to_cart,P114,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40387,U13721,S1670,2026-05-25 21:42:16,add_to_cart,P124,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40388,U22560,S2358,2026-05-26 21:48:36,add_to_cart,P26,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40389,U31556,S913,2026-05-29 10:09:00,add_to_cart,P46,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40390,U21779,S646,2026-05-28 14:07:19,add_to_cart,P135,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40391,U4503,S3401,2026-05-30 11:59:21,add_to_cart,P61,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40392,U30630,S4025,2026-05-30 17:16:41,add_to_cart,P121,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40393,U12686,S2614,2026-05-26 04:53:09,add_to_cart,P134,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40394,U28171,S3942,2026-05-31 16:31:42,add_to_cart,P175,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40395,U34223,S2394,2026-05-30 04:31:50,add_to_cart,P12,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40396,U20396,S2043,2026-05-31 04:35:22,add_to_cart,P8,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40397,U24975,S3437,2026-05-28 03:54:37,add_to_cart,P157,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40398,U12488,S2010,2026-05-26 03:10:38,add_to_cart,P109,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40399,U12518,S1558,2026-05-29 20:40:04,add_to_cart,P97,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40400,U11440,S1883,2026-05-31 19:40:48,add_to_cart,P84,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40401,U29463,S329,2026-05-27 22:38:29,add_to_cart,P125,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40402,U30962,S1115,2026-05-31 10:42:16,add_to_cart,P177,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40403,U24165,S3302,2026-05-30 08:59:40,add_to_cart,P137,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40404,U14281,S1004,2026-05-31 05:54:50,add_to_cart,P145,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40405,U33898,S2680,2026-05-28 04:03:15,add_to_cart,P188,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40406,U2178,S3478,2026-05-26 10:39:08,add_to_cart,P55,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40407,U3574,S3840,2026-05-25 21:35:50,add_to_cart,P141,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40408,U9579,S1907,2026-05-28 07:23:26,add_to_cart,P41,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40409,U30976,S3442,2026-05-28 23:41:52,add_to_cart,P31,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40410,U4880,S1758,2026-05-26 16:07:12,add_to_cart,P153,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40411,U7238,S3226,2026-05-28 01:40:51,add_to_cart,P23,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40412,U16581,S3662,2026-05-29 21:20:40,add_to_cart,P86,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40413,U31086,S963,2026-05-30 16:34:13,add_to_cart,P110,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40414,U2531,S2635,2026-05-31 20:55:46,add_to_cart,P90,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40415,U1973,S3975,2026-05-25 23:01:46,add_to_cart,P153,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40416,U4951,S210,2026-05-27 00:40:26,add_to_cart,P111,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40417,U12135,S2960,2026-05-27 17:14:24,add_to_cart,P1,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40418,U1557,S3654,2026-05-29 01:54:18,add_to_cart,P168,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40419,U17598,S250,2026-05-27 03:23:25,add_to_cart,P184,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40420,U16418,S539,2026-05-31 01:40:21,add_to_cart,P140,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40421,U22328,S487,2026-05-30 10:02:24,add_to_cart,P147,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40422,U32951,S3970,2026-05-26 22:09:03,add_to_cart,P165,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40423,U3337,S570,2026-05-28 03:44:52,add_to_cart,P142,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40424,U8081,S259,2026-05-26 20:02:26,add_to_cart,P178,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40425,U6468,S3402,2026-05-29 22:07:26,add_to_cart,P107,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40426,U10947,S4020,2026-05-29 20:57:59,add_to_cart,P97,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40427,U17065,S1817,2026-05-30 23:43:17,add_to_cart,P128,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40428,U12519,S3129,2026-05-30 02:16:53,add_to_cart,P155,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40429,U1123,S2553,2026-05-28 16:13:05,add_to_cart,P100,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40430,U33848,S1917,2026-05-30 04:53:55,add_to_cart,P8,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40431,U26740,S1473,2026-05-27 12:35:06,add_to_cart,P172,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40432,U20976,S324,2026-05-28 10:22:33,add_to_cart,P70,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40433,U32712,S3224,2026-05-29 18:48:43,add_to_cart,P25,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40434,U6490,S478,2026-05-27 08:17:42,add_to_cart,P146,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40435,U6526,S1259,2026-05-29 00:15:22,add_to_cart,P196,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40436,U27235,S852,2026-05-27 00:24:26,add_to_cart,P18,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40437,U27024,S3604,2026-05-31 00:44:27,add_to_cart,P125,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40438,U33115,S2963,2026-05-28 22:18:02,add_to_cart,P71,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40439,U26743,S3056,2026-05-26 03:40:58,add_to_cart,P99,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40440,U11129,S3868,2026-05-31 17:43:04,add_to_cart,P39,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40441,U22114,S1161,2026-05-26 03:22:50,add_to_cart,P143,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40442,U17656,S2234,2026-05-30 12:16:18,add_to_cart,P82,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40443,U34162,S987,2026-05-27 11:00:04,add_to_cart,P133,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40444,U33833,S501,2026-05-29 18:41:38,add_to_cart,P54,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40445,U10820,S3500,2026-05-28 03:21:25,add_to_cart,P130,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40446,U22625,S1424,2026-05-27 14:18:47,add_to_cart,P59,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40447,U21168,S956,2026-05-31 07:51:00,add_to_cart,P102,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40448,U9007,S936,2026-05-27 22:05:09,add_to_cart,P47,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40449,U32725,S3540,2026-05-30 22:25:40,add_to_cart,P147,A
