session_id,user_id,session_start,session_end,traffic_source,campaign_name,device_type,browser,operating_system,landing_page
S3958,U5281,2026-05-23 00:53:49,2026-05-23 01:15:49,Facebook,Ten,Mobile,Chrome,MacOS,/offers
S3959,U6520,2026-05-19 03:46:47,2026-05-19 04:00:47,Google Ads,Still,Desktop,Safari,Windows,/home
S3960,U8727,2026-05-20 22:46:04,2026-05-20 23:05:04,Facebook,Season,Desktop,Firefox,Android,/products
S3961,U6989,2026-05-20 19:27:07,2026-05-20 20:05:07,Facebook,International,Mobile,Chrome,iOS,/products
S3962,U4149,2026-05-19 01:07:53,2026-05-19 01:45:53,Instagram,Factor,Mobile,Edge,Windows,/products
S3963,U13727,2026-05-21 18:59:54,2026-05-21 19:37:54,Direct,Push,Tablet,Safari,Windows,/offers
S3964,U14405,2026-05-24 10:05:24,2026-05-24 10:27:24,Email,Agree,Tablet,Edge,Windows,/products
S3965,U3894,2026-05-19 20:18:40,2026-05-19 20:19:40,Direct,With,Mobile,Chrome,Windows,/products
S3966,U11722,2026-05-23 22:09:49,2026-05-23 22:38:49,Direct,Organization,Mobile,Edge,Windows,/products
S3967,U6971,2026-05-23 20:16:32,2026-05-23 20:33:32,Email,Defense,Tablet,Firefox,Android,/home
S3968,U12314,2026-05-23 18:59:30,2026-05-23 19:28:30,Google Ads,Special,Desktop,Safari,Windows,/home
S3969,U13267,2026-05-23 20:14:14,2026-05-23 20:17:14,Email,Who,Mobile,Safari,iOS,/products
S3970,U4681,2026-05-23 02:03:09,2026-05-23 02:22:09,Facebook,Song,Desktop,Firefox,MacOS,/offers
S3971,U5531,2026-05-23 21:06:18,2026-05-23 21:27:18,Organic,Election,Tablet,Safari,MacOS,/offers
S3972,U4050,2026-05-21 23:04:48,2026-05-21 23:39:48,Email,Clear,Tablet,Edge,iOS,/offers
S3973,U12751,2026-05-24 06:02:33,2026-05-24 06:07:33,Facebook,Nation,Desktop,Edge,iOS,/offers
S3974,U376,2026-05-21 20:20:54,2026-05-21 20:58:54,Google Ads,Deep,Tablet,Edge,Windows,/products
S3975,U4921,2026-05-22 23:53:36,2026-05-23 00:06:36,Direct,Republican,Mobile,Firefox,Windows,/offers
S3976,U6731,2026-05-22 11:42:54,2026-05-22 12:21:54,Instagram,Old,Tablet,Firefox,Windows,/home
S3977,U8873,2026-05-23 23:11:34,2026-05-23 23:22:34,Google Ads,Team,Tablet,Firefox,Android,/home
S3978,U10039,2026-05-20 03:30:46,2026-05-20 03:32:46,Instagram,Hear,Tablet,Safari,iOS,/offers
S3979,U11694,2026-05-22 01:24:11,2026-05-22 01:53:11,Google Ads,Drug,Tablet,Firefox,Windows,/offers
S3980,U12455,2026-05-24 12:37:05,2026-05-24 13:03:05,Direct,Program,Desktop,Firefox,MacOS,/offers
S3981,U9083,2026-05-22 17:18:35,2026-05-22 17:24:35,Email,Current,Desktop,Safari,Windows,/offers
S3982,U10288,2026-05-20 14:08:14,2026-05-20 14:21:14,Facebook,Language,Desktop,Edge,Android,/home
S3983,U10947,2026-05-22 09:47:29,2026-05-22 10:11:29,Facebook,Staff,Mobile,Chrome,Windows,/home
S3984,U3925,2026-05-21 17:45:49,2026-05-21 18:18:49,Facebook,Fact,Desktop,Firefox,MacOS,/home
S3985,U4403,2026-05-19 01:15:32,2026-05-19 01:36:32,Direct,Represent,Mobile,Firefox,iOS,/offers
S3986,U713,2026-05-20 19:24:04,2026-05-20 19:26:04,Direct,Natural,Tablet,Edge,Windows,/offers
S3987,U4597,2026-05-24 17:23:16,2026-05-24 17:36:16,Google Ads,Support,Mobile,Edge,MacOS,/products
S3988,U7039,2026-05-21 07:37:34,2026-05-21 07:51:34,Google Ads,Fill,Mobile,Safari,Windows,/home
S3989,U8919,2026-05-20 05:01:37,2026-05-20 05:37:37,Facebook,Official,Mobile,Chrome,Windows,/offers
S3990,U10187,2026-05-23 05:38:51,2026-05-23 05:59:51,Organic,Miss,Desktop,Safari,Android,/home
S3991,U13770,2026-05-23 01:12:38,2026-05-23 01:31:38,Organic,Resource,Desktop,Chrome,MacOS,/products
S3992,U2891,2026-05-24 05:49:44,2026-05-24 06:05:44,Instagram,Throughout,Tablet,Edge,Android,/home
S3993,U9867,2026-05-19 04:54:58,2026-05-19 05:33:58,Organic,With,Desktop,Chrome,MacOS,/home
S3994,U5537,2026-05-22 10:32:40,2026-05-22 11:07:40,Facebook,Tax,Desktop,Safari,iOS,/home
S3995,U5691,2026-05-20 14:27:57,2026-05-20 14:45:57,Email,Town,Tablet,Safari,Windows,/offers
S3996,U11572,2026-05-20 09:42:42,2026-05-20 10:15:42,Direct,Appear,Desktop,Chrome,Android,/home
S3997,U8826,2026-05-20 05:43:12,2026-05-20 06:03:12,Email,Building,Tablet,Chrome,MacOS,/offers
S3998,U13303,2026-05-23 03:09:20,2026-05-23 03:32:20,Facebook,Fact,Desktop,Safari,Windows,/offers
S3999,U2329,2026-05-21 06:39:15,2026-05-21 06:47:15,Organic,Long,Tablet,Edge,iOS,/offers
S4000,U7614,2026-05-22 22:52:45,2026-05-22 23:06:45,Instagram,Radio,Tablet,Edge,Android,/products
S4001,U7153,2026-05-19 22:37:29,2026-05-19 23:09:29,Direct,Loss,Tablet,Chrome,MacOS,/home
S4002,U5089,2026-05-21 06:59:41,2026-05-21 07:23:41,Instagram,Kitchen,Tablet,Chrome,Android,/products
S4003,U7104,2026-05-23 06:28:05,2026-05-23 06:32:05,Instagram,Join,Desktop,Chrome,Android,/offers
S4004,U13183,2026-05-20 18:34:34,2026-05-20 18:52:34,Instagram,House,Tablet,Firefox,iOS,/products
S4005,U1525,2026-05-20 00:21:52,2026-05-20 00:26:52,Email,Produce,Mobile,Safari,iOS,/products
S4006,U7675,2026-05-24 04:04:05,2026-05-24 04:40:05,Google Ads,Think,Tablet,Firefox,iOS,/offers
S4007,U5272,2026-05-20 13:43:24,2026-05-20 13:57:24,Direct,Seem,Mobile,Edge,MacOS,/products
S4008,U305,2026-05-23 06:04:39,2026-05-23 06:26:39,Instagram,Seek,Mobile,Chrome,MacOS,/offers
S4009,U13308,2026-05-21 22:35:05,2026-05-21 22:37:05,Google Ads,Animal,Tablet,Firefox,iOS,/home
S4010,U11530,2026-05-22 20:10:33,2026-05-22 20:29:33,Google Ads,Newspaper,Tablet,Chrome,MacOS,/products
S4011,U9496,2026-05-21 04:28:51,2026-05-21 04:57:51,Google Ads,Significant,Mobile,Safari,MacOS,/home
S4012,U11188,2026-05-24 02:35:00,2026-05-24 02:51:00,Email,Suddenly,Tablet,Safari,MacOS,/products
S4013,U3977,2026-05-22 17:31:51,2026-05-22 17:33:51,Email,Majority,Tablet,Edge,iOS,/products
S4014,U3259,2026-05-22 15:08:52,2026-05-22 15:47:52,Google Ads,Mind,Mobile,Edge,Android,/home
S4015,U2779,2026-05-24 10:14:56,2026-05-24 10:40:56,Direct,Day,Desktop,Firefox,Windows,/products
S4016,U870,2026-05-20 19:33:51,2026-05-20 19:39:51,Google Ads,Course,Mobile,Chrome,MacOS,/home
S4017,U1736,2026-05-24 09:38:29,2026-05-24 09:56:29,Google Ads,Fly,Tablet,Firefox,iOS,/products
S4018,U7491,2026-05-19 05:42:47,2026-05-19 06:16:47,Direct,After,Mobile,Chrome,Android,/home
S4019,U5314,2026-05-23 13:39:28,2026-05-23 14:01:28,Instagram,Area,Mobile,Chrome,Windows,/home
S4020,U13953,2026-05-19 07:37:41,2026-05-19 08:00:41,Facebook,School,Desktop,Chrome,Android,/offers
S4021,U2021,2026-05-20 21:16:23,2026-05-20 21:27:23,Facebook,See,Tablet,Chrome,iOS,/offers
S4022,U2204,2026-05-20 11:36:39,2026-05-20 11:56:39,Instagram,Between,Desktop,Edge,Windows,/home
S4023,U8325,2026-05-24 10:09:21,2026-05-24 10:13:21,Google Ads,Or,Tablet,Chrome,Android,/products
S4024,U7954,2026-05-23 12:17:30,2026-05-23 12:20:30,Facebook,Guy,Desktop,Chrome,iOS,/products
S4025,U7081,2026-05-21 16:17:29,2026-05-21 16:45:29,Organic,Deal,Mobile,Safari,Windows,/home
S4026,U6246,2026-05-19 02:49:46,2026-05-19 03:01:46,Facebook,Couple,Mobile,Edge,Windows,/home
S4027,U8648,2026-05-22 08:01:38,2026-05-22 08:11:38,Google Ads,Far,Tablet,Firefox,iOS,/offers
S4028,U14690,2026-05-24 17:37:59,2026-05-24 18:06:59,Instagram,Too,Desktop,Edge,Windows,/products
S4029,U8456,2026-05-20 18:20:54,2026-05-20 18:50:54,Email,Wonder,Tablet,Safari,iOS,/offers
S4030,U5276,2026-05-24 10:56:48,2026-05-24 11:35:48,Facebook,Sense,Tablet,Edge,MacOS,/products
S4031,U1744,2026-05-22 11:04:43,2026-05-22 11:19:43,Instagram,Southern,Desktop,Chrome,iOS,/home
S4032,U1900,2026-05-20 16:10:16,2026-05-20 16:31:16,Instagram,Order,Mobile,Chrome,MacOS,/home
S4033,U6966,2026-05-21 08:00:41,2026-05-21 08:19:41,Direct,Middle,Desktop,Chrome,iOS,/offers
S4034,U13927,2026-05-19 05:04:09,2026-05-19 05:23:09,Organic,Themselves,Desktop,Firefox,Android,/home
S4035,U13298,2026-05-22 19:12:54,2026-05-22 19:20:54,Email,Say,Tablet,Edge,Android,/products
S4036,U9652,2026-05-20 21:16:20,2026-05-20 21:23:20,Google Ads,Deal,Tablet,Safari,MacOS,/home
S4037,U539,2026-05-20 05:48:30,2026-05-20 06:24:30,Facebook,Memory,Mobile,Chrome,iOS,/home
S4038,U14503,2026-05-19 06:18:23,2026-05-19 06:48:23,Direct,Threat,Tablet,Firefox,iOS,/products
S4039,U10701,2026-05-21 01:11:39,2026-05-21 01:22:39,Instagram,Suffer,Tablet,Safari,Android,/products
S4040,U9809,2026-05-19 15:14:42,2026-05-19 15:21:42,Direct,New,Desktop,Firefox,Android,/home
S4041,U9340,2026-05-24 04:04:15,2026-05-24 04:42:15,Direct,Take,Tablet,Edge,Android,/products
S4042,U3898,2026-05-21 15:09:22,2026-05-21 15:19:22,Google Ads,Let,Tablet,Edge,iOS,/products
S4043,U9055,2026-05-20 04:36:36,2026-05-20 04:37:36,Google Ads,Popular,Mobile,Firefox,MacOS,/products
S4044,U10257,2026-05-22 02:29:32,2026-05-22 02:50:32,Direct,Test,Tablet,Edge,iOS,/home
S4045,U14617,2026-05-24 06:53:30,2026-05-24 07:13:30,Organic,Past,Desktop,Firefox,MacOS,/home
S4046,U10882,2026-05-19 06:55:56,2026-05-19 07:13:56,Facebook,Individual,Desktop,Edge,Android,/products
S4047,U1002,2026-05-20 01:50:33,2026-05-20 02:10:33,Google Ads,Fund,Mobile,Firefox,MacOS,/home
S4048,U12421,2026-05-24 11:06:06,2026-05-24 11:12:06,Email,Maintain,Tablet,Firefox,Windows,/products
S4049,U3541,2026-05-23 09:03:53,2026-05-23 09:39:53,Email,Raise,Desktop,Edge,iOS,/home
S4050,U12863,2026-05-20 07:10:05,2026-05-20 07:16:05,Google Ads,Detail,Desktop,Safari,MacOS,/products
S4051,U10688,2026-05-22 15:38:49,2026-05-22 15:51:49,Instagram,Executive,Desktop,Safari,iOS,/products
S4052,U3109,2026-05-23 22:08:38,2026-05-23 22:09:38,Organic,Draw,Desktop,Safari,Android,/products
S4053,U1304,2026-05-20 00:45:06,2026-05-20 00:57:06,Organic,Discuss,Tablet,Edge,Windows,/offers
S4054,U2971,2026-05-19 03:01:41,2026-05-19 03:07:41,Organic,Minute,Desktop,Chrome,Windows,/offers
S4055,U12195,2026-05-19 10:06:53,2026-05-19 10:17:53,Instagram,Talk,Mobile,Firefox,Android,/products
S4056,U10193,2026-05-21 18:23:18,2026-05-21 18:33:18,Facebook,Ground,Desktop,Firefox,iOS,/products
S4057,U10118,2026-05-20 02:44:28,2026-05-20 02:58:28,Instagram,If,Desktop,Safari,Windows,/offers
S4058,U2882,2026-05-19 18:09:11,2026-05-19 18:48:11,Email,Condition,Mobile,Chrome,Android,/products
S4059,U2988,2026-05-21 22:22:57,2026-05-21 23:02:57,Facebook,Work,Mobile,Edge,Windows,/home
S4060,U11663,2026-05-24 11:20:06,2026-05-24 11:21:06,Facebook,Girl,Mobile,Firefox,MacOS,/products
S4061,U7640,2026-05-20 15:44:16,2026-05-20 16:05:16,Facebook,Act,Tablet,Edge,Android,/products
S4062,U1520,2026-05-18 19:40:59,2026-05-18 19:55:59,Google Ads,Ground,Mobile,Firefox,Android,/products
S4063,U12758,2026-05-23 21:05:10,2026-05-23 21:35:10,Direct,Push,Desktop,Firefox,Windows,/products
S4064,U2049,2026-05-22 02:49:06,2026-05-22 03:17:06,Google Ads,Fish,Desktop,Safari,iOS,/offers
S4065,U6408,2026-05-21 21:55:58,2026-05-21 22:35:58,Direct,Get,Tablet,Chrome,MacOS,/offers
S4066,U14907,2026-05-22 11:03:27,2026-05-22 11:19:27,Facebook,Town,Tablet,Edge,Android,/home
S4067,U2167,2026-05-24 07:52:32,2026-05-24 08:12:32,Google Ads,Science,Mobile,Chrome,iOS,/offers
S4068,U12227,2026-05-22 12:52:55,2026-05-22 13:25:55,Google Ads,Order,Mobile,Safari,iOS,/offers
S4069,U4685,2026-05-21 05:44:40,2026-05-21 06:14:40,Instagram,North,Mobile,Chrome,MacOS,/products
S4070,U5055,2026-05-20 23:09:09,2026-05-20 23:46:09,Organic,Five,Desktop,Edge,Android,/offers
S4071,U4404,2026-05-22 22:08:31,2026-05-22 22:24:31,Facebook,Notice,Tablet,Edge,iOS,/home
S4072,U10010,2026-05-24 07:33:56,2026-05-24 07:42:56,Email,Without,Desktop,Firefox,Windows,/home
S4073,U11932,2026-05-24 15:52:14,2026-05-24 16:20:14,Google Ads,Both,Tablet,Chrome,iOS,/home
S4074,U7715,2026-05-22 02:05:09,2026-05-22 02:44:09,Google Ads,Party,Tablet,Firefox,iOS,/offers
S4075,U8647,2026-05-19 15:03:59,2026-05-19 15:11:59,Direct,Pay,Mobile,Chrome,MacOS,/home
S4076,U8114,2026-05-21 17:43:41,2026-05-21 18:06:41,Email,Believe,Tablet,Firefox,iOS,/products
S4077,U10401,2026-05-23 11:07:00,2026-05-23 11:31:00,Direct,Performance,Desktop,Chrome,MacOS,/products
S4078,U9646,2026-05-24 05:09:37,2026-05-24 05:48:37,Direct,Song,Desktop,Chrome,Windows,/home
S4079,U6982,2026-05-20 11:58:55,2026-05-20 12:23:55,Organic,Similar,Mobile,Safari,MacOS,/home
S4080,U14232,2026-05-21 03:35:17,2026-05-21 04:15:17,Email,Between,Tablet,Chrome,iOS,/offers
S4081,U9908,2026-05-21 11:29:20,2026-05-21 11:36:20,Facebook,Seat,Tablet,Safari,Android,/offers
S4082,U9017,2026-05-24 09:59:18,2026-05-24 10:30:18,Direct,Alone,Tablet,Firefox,Android,/offers
S4083,U7996,2026-05-20 21:35:28,2026-05-20 21:47:28,Facebook,Your,Tablet,Chrome,Windows,/products
S4084,U11584,2026-05-22 13:12:45,2026-05-22 13:42:45,Email,Far,Tablet,Safari,Windows,/products
S4085,U13822,2026-05-24 10:28:18,2026-05-24 10:33:18,Instagram,Support,Desktop,Chrome,iOS,/offers
S4086,U3375,2026-05-22 07:12:36,2026-05-22 07:47:36,Google Ads,Oil,Mobile,Firefox,Windows,/products
S4087,U6429,2026-05-23 22:22:38,2026-05-23 22:46:38,Facebook,Push,Tablet,Edge,iOS,/products
S4088,U13388,2026-05-23 19:24:53,2026-05-23 20:01:53,Email,Arm,Mobile,Chrome,iOS,/home
S4089,U352,2026-05-20 15:22:56,2026-05-20 15:54:56,Facebook,Stop,Desktop,Firefox,Windows,/home
S4090,U14064,2026-05-20 16:56:22,2026-05-20 17:25:22,Organic,Lot,Desktop,Chrome,MacOS,/offers
S4091,U432,2026-05-21 01:25:29,2026-05-21 02:05:29,Organic,Board,Desktop,Safari,Android,/offers
S4092,U5360,2026-05-20 11:36:57,2026-05-20 11:37:57,Facebook,Prove,Desktop,Safari,Windows,/products
S4093,U3516,2026-05-23 14:07:55,2026-05-23 14:43:55,Google Ads,Than,Mobile,Edge,Android,/products
S4094,U1861,2026-05-24 03:15:24,2026-05-24 03:34:24,Google Ads,Popular,Desktop,Edge,MacOS,/offers
S4095,U3145,2026-05-24 10:51:49,2026-05-24 11:27:49,Direct,Instead,Mobile,Chrome,Windows,/home
S4096,U14559,2026-05-18 22:39:36,2026-05-18 22:50:36,Organic,Human,Desktop,Chrome,MacOS,/home
S4097,U8178,2026-05-21 10:47:33,2026-05-21 11:27:33,Direct,Own,Desktop,Chrome,MacOS,/offers
S4098,U14196,2026-05-23 08:44:27,2026-05-23 09:09:27,Google Ads,Paper,Desktop,Chrome,Windows,/products
S4099,U10269,2026-05-24 02:21:50,2026-05-24 02:59:50,Instagram,Far,Tablet,Edge,MacOS,/home
S4100,U14803,2026-05-23 11:06:38,2026-05-23 11:44:38,Direct,Attention,Tablet,Edge,Android,/home
S4101,U11830,2026-05-24 13:57:41,2026-05-24 14:34:41,Direct,Drug,Mobile,Edge,iOS,/products
S4102,U6751,2026-05-21 22:42:42,2026-05-21 22:53:42,Facebook,Safe,Mobile,Edge,iOS,/home
S4103,U320,2026-05-19 17:14:31,2026-05-19 17:40:31,Direct,Model,Desktop,Chrome,MacOS,/offers
S4104,U1399,2026-05-23 21:27:55,2026-05-23 22:03:55,Google Ads,Exist,Mobile,Chrome,iOS,/products
S4105,U5313,2026-05-23 03:23:22,2026-05-23 03:37:22,Instagram,Big,Mobile,Firefox,iOS,/offers
S4106,U14957,2026-05-22 15:07:16,2026-05-22 15:31:16,Organic,Ready,Tablet,Firefox,iOS,/offers
S4107,U8469,2026-05-21 01:00:28,2026-05-21 01:40:28,Direct,Set,Desktop,Chrome,iOS,/products
S4108,U5645,2026-05-23 18:08:18,2026-05-23 18:48:18,Facebook,Least,Desktop,Edge,Android,/products
S4109,U11321,2026-05-19 18:07:14,2026-05-19 18:39:14,Facebook,Western,Desktop,Edge,Windows,/home
S4110,U642,2026-05-21 14:38:09,2026-05-21 15:02:09,Direct,Herself,Tablet,Safari,MacOS,/home
S4111,U13613,2026-05-19 07:24:44,2026-05-19 07:46:44,Google Ads,Fine,Mobile,Firefox,iOS,/home
S4112,U1993,2026-05-19 13:15:09,2026-05-19 13:54:09,Facebook,Onto,Tablet,Edge,Android,/offers
S4113,U10355,2026-05-19 04:58:54,2026-05-19 05:37:54,Email,Gas,Mobile,Firefox,MacOS,/offers
S4114,U12150,2026-05-23 22:46:38,2026-05-23 23:24:38,Facebook,Though,Mobile,Edge,Android,/products
S4115,U2174,2026-05-20 11:18:04,2026-05-20 11:22:04,Email,Moment,Desktop,Edge,MacOS,/home
S4116,U4030,2026-05-21 21:21:51,2026-05-21 21:39:51,Direct,Stuff,Tablet,Safari,MacOS,/offers
S4117,U3875,2026-05-24 16:04:38,2026-05-24 16:09:38,Email,Save,Mobile,Chrome,Windows,/home
S4118,U12894,2026-05-23 00:23:55,2026-05-23 00:56:55,Organic,Agree,Tablet,Firefox,Android,/home
S4119,U11173,2026-05-19 04:56:40,2026-05-19 05:11:40,Email,Last,Desktop,Chrome,Android,/products
S4120,U2752,2026-05-23 22:46:40,2026-05-23 22:51:40,Direct,There,Mobile,Edge,Android,/products
S4121,U9557,2026-05-22 09:50:07,2026-05-22 10:21:07,Organic,Indicate,Desktop,Chrome,Android,/products
S4122,U6768,2026-05-22 01:24:44,2026-05-22 01:26:44,Instagram,Say,Mobile,Chrome,iOS,/home
S4123,U12685,2026-05-22 16:08:59,2026-05-22 16:16:59,Facebook,Approach,Desktop,Chrome,MacOS,/home
S4124,U7596,2026-05-21 16:31:51,2026-05-21 16:33:51,Organic,Democratic,Desktop,Firefox,MacOS,/home
S4125,U2952,2026-05-20 10:29:13,2026-05-20 11:09:13,Facebook,Explain,Desktop,Safari,MacOS,/products
S4126,U4950,2026-05-19 00:21:04,2026-05-19 00:40:04,Facebook,Answer,Tablet,Edge,MacOS,/products
S4127,U10471,2026-05-21 11:52:05,2026-05-21 12:09:05,Instagram,Provide,Desktop,Firefox,iOS,/home
S4128,U12280,2026-05-24 08:39:36,2026-05-24 08:46:36,Google Ads,Way,Tablet,Edge,Windows,/home
S4129,U13123,2026-05-23 01:54:23,2026-05-23 02:01:23,Direct,Radio,Mobile,Chrome,Android,/products
S4130,U5013,2026-05-23 07:47:47,2026-05-23 08:20:47,Facebook,Fear,Tablet,Edge,Android,/products
S4131,U13906,2026-05-18 22:34:49,2026-05-18 23:03:49,Google Ads,Activity,Tablet,Safari,Windows,/products
S4132,U12621,2026-05-20 09:09:56,2026-05-20 09:22:56,Direct,News,Desktop,Safari,iOS,/home
S4133,U2399,2026-05-21 21:10:44,2026-05-21 21:41:44,Direct,Improve,Desktop,Firefox,iOS,/products
S4134,U12339,2026-05-20 19:44:53,2026-05-20 20:24:53,Direct,Hard,Desktop,Safari,Android,/offers
S4135,U81,2026-05-23 19:58:18,2026-05-23 20:09:18,Organic,Seem,Mobile,Edge,Android,/home
S4136,U9659,2026-05-20 23:01:53,2026-05-20 23:37:53,Organic,Listen,Tablet,Firefox,Android,/offers
S4137,U9961,2026-05-22 14:05:09,2026-05-22 14:42:09,Email,Science,Tablet,Firefox,MacOS,/home
S4138,U6089,2026-05-21 01:17:00,2026-05-21 01:27:00,Organic,Occur,Desktop,Edge,Windows,/offers
S4139,U9485,2026-05-21 04:48:07,2026-05-21 05:05:07,Facebook,Mr,Tablet,Safari,Windows,/offers
S4140,U13277,2026-05-21 20:19:58,2026-05-21 20:20:58,Facebook,Real,Mobile,Edge,iOS,/offers
S4141,U694,2026-05-20 19:09:29,2026-05-20 19:26:29,Facebook,Human,Tablet,Chrome,MacOS,/offers
S4142,U5829,2026-05-18 21:10:12,2026-05-18 21:46:12,Instagram,Cut,Mobile,Edge,Windows,/home
S4143,U2684,2026-05-20 00:58:54,2026-05-20 01:08:54,Email,Parent,Mobile,Edge,Android,/home
S4144,U618,2026-05-19 01:14:30,2026-05-19 01:29:30,Direct,Then,Mobile,Chrome,Windows,/products
S4145,U2729,2026-05-24 19:18:55,2026-05-24 19:29:55,Instagram,By,Desktop,Safari,iOS,/home
S4146,U9631,2026-05-20 19:26:12,2026-05-20 20:06:12,Email,More,Tablet,Edge,iOS,/products
S4147,U981,2026-05-19 11:44:19,2026-05-19 12:24:19,Google Ads,Break,Desktop,Firefox,MacOS,/products
S4148,U2036,2026-05-22 12:04:03,2026-05-22 12:33:03,Organic,Despite,Desktop,Firefox,Windows,/home
S4149,U10850,2026-05-23 13:37:55,2026-05-23 13:57:55,Direct,Direction,Tablet,Chrome,Android,/products
S4150,U2615,2026-05-23 17:58:58,2026-05-23 18:10:58,Facebook,Many,Mobile,Firefox,Android,/offers
S4151,U8662,2026-05-24 14:58:32,2026-05-24 15:16:32,Direct,Team,Tablet,Firefox,iOS,/home
S4152,U2476,2026-05-19 13:54:56,2026-05-19 14:05:56,Facebook,Goal,Desktop,Safari,iOS,/home
S4153,U12972,2026-05-24 09:10:17,2026-05-24 09:37:17,Google Ads,Power,Mobile,Chrome,MacOS,/home
S4154,U2690,2026-05-23 10:20:47,2026-05-23 10:41:47,Instagram,Seek,Desktop,Safari,iOS,/products
S4155,U9783,2026-05-20 19:32:52,2026-05-20 19:33:52,Google Ads,Meet,Desktop,Safari,iOS,/products
S4156,U8562,2026-05-24 09:19:38,2026-05-24 09:37:38,Direct,Fact,Desktop,Firefox,Android,/products
S4157,U6175,2026-05-22 19:51:09,2026-05-22 19:56:09,Organic,Majority,Mobile,Firefox,Android,/offers
S4158,U334,2026-05-23 22:01:12,2026-05-23 22:09:12,Google Ads,Sister,Mobile,Chrome,iOS,/offers
S4159,U5916,2026-05-24 05:30:39,2026-05-24 05:53:39,Direct,Risk,Desktop,Chrome,Android,/offers
S4160,U4616,2026-05-24 15:16:20,2026-05-24 15:51:20,Direct,Wish,Tablet,Chrome,MacOS,/products
S4161,U4175,2026-05-20 11:12:47,2026-05-20 11:39:47,Email,Ask,Mobile,Safari,iOS,/home
S4162,U12560,2026-05-23 08:23:04,2026-05-23 08:56:04,Direct,Computer,Mobile,Firefox,Android,/home
S4163,U13773,2026-05-20 23:27:51,2026-05-20 23:42:51,Instagram,Author,Mobile,Edge,Android,/products
S4164,U9952,2026-05-20 16:53:29,2026-05-20 17:16:29,Email,Leg,Desktop,Firefox,Android,/home
S4165,U2931,2026-05-20 10:02:50,2026-05-20 10:20:50,Email,Fine,Desktop,Chrome,iOS,/home
S4166,U13132,2026-05-19 14:41:19,2026-05-19 14:42:19,Email,Service,Tablet,Chrome,iOS,/products
S4167,U6216,2026-05-21 19:06:38,2026-05-21 19:12:38,Direct,Question,Mobile,Safari,Android,/home
S4168,U9190,2026-05-23 19:22:25,2026-05-23 19:43:25,Google Ads,Professor,Desktop,Firefox,iOS,/home
S4169,U13396,2026-05-23 00:18:11,2026-05-23 00:23:11,Organic,Without,Desktop,Firefox,Android,/products
S4170,U5317,2026-05-24 08:52:13,2026-05-24 09:10:13,Email,Science,Tablet,Chrome,Windows,/offers
S4171,U3336,2026-05-19 18:06:00,2026-05-19 18:07:00,Direct,Man,Desktop,Safari,MacOS,/offers
S4172,U4484,2026-05-20 15:56:04,2026-05-20 16:26:04,Facebook,Nothing,Desktop,Firefox,iOS,/products
S4173,U12866,2026-05-21 08:30:36,2026-05-21 08:38:36,Google Ads,Catch,Mobile,Chrome,iOS,/home
S4174,U6911,2026-05-23 10:56:08,2026-05-23 10:58:08,Organic,Technology,Mobile,Edge,Windows,/offers
S4175,U11451,2026-05-22 06:31:25,2026-05-22 06:47:25,Google Ads,State,Tablet,Firefox,iOS,/offers
S4176,U3967,2026-05-22 10:41:05,2026-05-22 11:18:05,Instagram,Inside,Tablet,Safari,Windows,/offers
S4177,U2442,2026-05-23 19:38:02,2026-05-23 20:17:02,Google Ads,Nearly,Tablet,Chrome,iOS,/home
S4178,U7803,2026-05-24 11:24:08,2026-05-24 12:04:08,Organic,Protect,Tablet,Edge,iOS,/products
S4179,U12957,2026-05-19 15:53:28,2026-05-19 16:14:28,Direct,Six,Tablet,Chrome,Android,/offers
S4180,U5588,2026-05-24 01:45:36,2026-05-24 02:01:36,Organic,Anything,Tablet,Edge,Android,/home
S4181,U764,2026-05-23 07:42:33,2026-05-23 07:52:33,Google Ads,Pattern,Mobile,Firefox,Windows,/offers
S4182,U13102,2026-05-21 02:56:19,2026-05-21 03:10:19,Google Ads,Forward,Desktop,Safari,MacOS,/products
S4183,U965,2026-05-22 21:06:19,2026-05-22 21:45:19,Email,Claim,Desktop,Firefox,MacOS,/offers
S4184,U12059,2026-05-22 22:39:30,2026-05-22 23:02:30,Facebook,Send,Tablet,Firefox,MacOS,/offers
S4185,U4984,2026-05-21 13:19:52,2026-05-21 13:58:52,Instagram,Us,Mobile,Chrome,iOS,/products
S4186,U5294,2026-05-19 14:44:23,2026-05-19 15:24:23,Email,Wait,Desktop,Chrome,iOS,/home
S4187,U1706,2026-05-22 20:15:08,2026-05-22 20:20:08,Facebook,Reach,Tablet,Firefox,Windows,/home
S4188,U4426,2026-05-19 16:24:53,2026-05-19 16:55:53,Organic,Compare,Desktop,Chrome,Android,/products
S4189,U4092,2026-05-22 20:01:53,2026-05-22 20:29:53,Google Ads,Individual,Desktop,Edge,MacOS,/products
S4190,U9544,2026-05-19 01:03:53,2026-05-19 01:42:53,Direct,It,Desktop,Chrome,MacOS,/offers
S4191,U2983,2026-05-24 13:07:44,2026-05-24 13:09:44,Organic,Mouth,Desktop,Edge,iOS,/offers
