event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
32506,U9469,S4827,2026-05-19 06:22:10,begin_checkout,P98,A
32507,U6242,S2390,2026-05-24 11:59:53,begin_checkout,P21,B
32508,U8707,S4346,2026-05-19 07:56:52,begin_checkout,P177,B
32509,U6674,S2895,2026-05-24 10:25:38,begin_checkout,P34,A
32510,U6432,S3802,2026-05-18 22:49:30,begin_checkout,P123,B
32511,U2657,S1543,2026-05-23 23:54:57,begin_checkout,P133,A
32512,U1523,S3901,2026-05-22 00:13:56,begin_checkout,P74,A
32513,U11584,S4084,2026-05-19 01:51:08,begin_checkout,P68,A
32514,U10667,S4857,2026-05-20 20:20:28,begin_checkout,P198,B
32515,U6975,S4522,2026-05-22 17:09:38,begin_checkout,P94,A
32516,U9095,S194,2026-05-22 10:19:32,begin_checkout,P147,B
32517,U6341,S3884,2026-05-21 13:33:48,begin_checkout,P103,B
32518,U2020,S1263,2026-05-24 10:13:45,begin_checkout,P176,B
32519,U8735,S2173,2026-05-19 09:28:43,begin_checkout,P172,B
32520,U7506,S2641,2026-05-22 02:48:10,begin_checkout,P180,B
32521,U4999,S3317,2026-05-23 07:10:16,begin_checkout,P138,A
32522,U1479,S2871,2026-05-19 15:00:11,begin_checkout,P7,B
32523,U7854,S2011,2026-05-20 10:04:54,begin_checkout,P68,B
32524,U8160,S1059,2026-05-21 02:14:41,begin_checkout,P36,A
32525,U1076,S984,2026-05-22 22:37:18,begin_checkout,P18,B
32526,U14799,S2993,2026-05-24 15:58:03,begin_checkout,P69,B
32527,U8207,S4308,2026-05-24 02:37:22,begin_checkout,P137,B
32528,U12899,S2793,2026-05-20 17:09:29,begin_checkout,P195,B
32529,U5865,S1800,2026-05-19 21:42:24,begin_checkout,P64,B
32530,U11205,S1202,2026-05-20 13:19:20,begin_checkout,P60,A
32531,U9524,S3331,2026-05-23 05:28:51,begin_checkout,P137,B
32532,U5754,S1824,2026-05-22 11:33:11,begin_checkout,P159,A
32533,U2350,S3281,2026-05-23 09:23:46,begin_checkout,P27,A
32534,U4541,S316,2026-05-23 11:13:46,begin_checkout,P182,A
32535,U11448,S2966,2026-05-22 23:16:27,begin_checkout,P194,A
32536,U2397,S11,2026-05-22 03:56:25,begin_checkout,P111,A
32537,U9932,S381,2026-05-18 20:56:07,begin_checkout,P166,B
32538,U2905,S646,2026-05-23 19:06:23,begin_checkout,P115,B
32539,U11694,S3979,2026-05-20 21:38:06,begin_checkout,P109,B
32540,U3505,S4372,2026-05-21 21:55:30,begin_checkout,P164,A
32541,U14595,S818,2026-05-24 14:26:04,begin_checkout,P136,A
32542,U4599,S3750,2026-05-22 13:53:06,begin_checkout,P12,B
32543,U11788,S2601,2026-05-24 12:13:26,begin_checkout,P135,A
32544,U5863,S4999,2026-05-22 11:31:16,begin_checkout,P101,A
32545,U2210,S4319,2026-05-19 21:38:05,begin_checkout,P25,B
32546,U8591,S279,2026-05-23 16:14:46,begin_checkout,P185,A
32547,U4948,S4356,2026-05-19 23:06:17,begin_checkout,P99,B
32548,U14579,S4324,2026-05-24 13:20:08,begin_checkout,P109,A
32549,U10695,S1610,2026-05-22 23:40:13,begin_checkout,P149,A
32550,U3942,S4507,2026-05-22 00:48:40,begin_checkout,P161,A
32551,U3852,S1204,2026-05-21 12:48:31,begin_checkout,P127,B
32552,U7021,S2025,2026-05-23 22:55:06,begin_checkout,P66,A
32553,U12830,S4562,2026-05-24 19:05:28,begin_checkout,P56,B
32554,U7759,S775,2026-05-23 14:26:40,begin_checkout,P85,A
32555,U1754,S3033,2026-05-21 05:12:16,begin_checkout,P118,B
32556,U9421,S2406,2026-05-19 04:54:00,begin_checkout,P189,B
32557,U5185,S4783,2026-05-20 15:45:27,begin_checkout,P71,B
32558,U8646,S4889,2026-05-22 21:57:18,begin_checkout,P31,B
32559,U5187,S3425,2026-05-24 00:38:39,begin_checkout,P72,B
32560,U13803,S2952,2026-05-23 05:23:18,begin_checkout,P15,B
32561,U12041,S1919,2026-05-22 01:45:07,begin_checkout,P58,A
32562,U6082,S82,2026-05-19 11:17:36,begin_checkout,P61,B
32563,U11653,S1767,2026-05-23 08:45:35,begin_checkout,P109,A
32564,U14705,S3442,2026-05-19 02:46:18,begin_checkout,P50,B
32565,U4348,S3340,2026-05-23 01:50:11,begin_checkout,P79,A
32566,U5651,S806,2026-05-21 20:43:54,begin_checkout,P193,B
32567,U620,S27,2026-05-20 14:04:11,begin_checkout,P72,A
32568,U4013,S4519,2026-05-23 03:22:02,begin_checkout,P129,B
32569,U14089,S3101,2026-05-21 05:02:17,begin_checkout,P38,B
32570,U11097,S3255,2026-05-22 16:58:24,begin_checkout,P29,B
32571,U6681,S4977,2026-05-19 12:18:18,begin_checkout,P10,B
32572,U2786,S1055,2026-05-23 05:11:07,begin_checkout,P70,A
32573,U8483,S855,2026-05-20 17:37:59,begin_checkout,P30,A
32574,U8789,S2034,2026-05-19 04:21:52,begin_checkout,P40,B
32575,U7643,S3237,2026-05-19 08:52:08,begin_checkout,P167,A
32576,U702,S2779,2026-05-20 11:03:09,begin_checkout,P52,B
32577,U8840,S3496,2026-05-24 04:35:00,begin_checkout,P191,B
32578,U1250,S4517,2026-05-19 21:32:17,begin_checkout,P75,A
32579,U7935,S4369,2026-05-20 13:38:58,begin_checkout,P54,A
32580,U5960,S3351,2026-05-20 22:46:53,begin_checkout,P94,B
32581,U13150,S104,2026-05-23 17:48:00,begin_checkout,P45,B
32582,U8516,S2826,2026-05-23 19:17:11,begin_checkout,P93,A
32583,U677,S3709,2026-05-21 23:22:04,begin_checkout,P153,A
32584,U10397,S259,2026-05-22 11:49:36,begin_checkout,P14,A
32585,U9975,S1090,2026-05-20 04:48:14,begin_checkout,P97,A
32586,U5640,S1456,2026-05-20 13:38:45,begin_checkout,P191,B
32587,U5397,S2431,2026-05-21 17:13:39,begin_checkout,P78,A
32588,U8085,S4471,2026-05-18 21:13:40,begin_checkout,P76,B
32589,U10632,S4493,2026-05-20 06:25:37,begin_checkout,P75,B
32590,U7976,S237,2026-05-22 01:14:07,begin_checkout,P55,B
32591,U11320,S2209,2026-05-24 15:31:36,begin_checkout,P155,B
32592,U7971,S846,2026-05-19 23:58:03,begin_checkout,P40,A
32593,U2811,S1806,2026-05-22 14:39:10,begin_checkout,P124,B
32594,U13398,S4556,2026-05-19 05:21:10,begin_checkout,P194,A
32595,U1515,S682,2026-05-18 22:19:56,begin_checkout,P65,A
32596,U7808,S3649,2026-05-22 10:51:27,begin_checkout,P10,B
32597,U1509,S1949,2026-05-23 00:30:04,begin_checkout,P193,B
32598,U14988,S3478,2026-05-21 07:28:45,begin_checkout,P160,B
32599,U12104,S464,2026-05-22 09:46:29,begin_checkout,P196,B
32600,U7566,S1620,2026-05-23 02:42:29,begin_checkout,P194,B
32601,U1440,S2773,2026-05-22 18:53:54,begin_checkout,P161,B
32602,U3086,S541,2026-05-19 19:39:58,begin_checkout,P187,B
32603,U9583,S2266,2026-05-22 15:21:51,begin_checkout,P90,B
32604,U7784,S2655,2026-05-21 02:04:27,begin_checkout,P183,B
32605,U13277,S2570,2026-05-20 05:35:35,begin_checkout,P113,B
32606,U7680,S143,2026-05-24 14:07:29,begin_checkout,P164,B
32607,U14413,S1000,2026-05-22 04:35:56,begin_checkout,P191,A
32608,U4515,S273,2026-05-24 15:56:42,begin_checkout,P80,B
32609,U14964,S3275,2026-05-21 03:58:28,begin_checkout,P139,B
32610,U13024,S4629,2026-05-22 10:01:41,begin_checkout,P152,A
32611,U9832,S3627,2026-05-21 10:00:30,begin_checkout,P76,A
32612,U13724,S3708,2026-05-23 20:07:29,begin_checkout,P200,A
32613,U8506,S2392,2026-05-21 17:30:21,begin_checkout,P79,B
32614,U8318,S3365,2026-05-20 03:15:40,begin_checkout,P63,B
32615,U13192,S2551,2026-05-24 11:58:55,begin_checkout,P117,B
32616,U9810,S1026,2026-05-19 17:58:59,begin_checkout,P194,A
32617,U8364,S2996,2026-05-21 00:35:29,begin_checkout,P166,B
32618,U6225,S4741,2026-05-20 08:55:26,begin_checkout,P79,A
32619,U6090,S3176,2026-05-21 12:24:49,begin_checkout,P9,B
32620,U6560,S2281,2026-05-23 06:15:14,begin_checkout,P108,B
32621,U1636,S3449,2026-05-19 19:47:20,begin_checkout,P121,A
32622,U8105,S1191,2026-05-21 18:55:06,begin_checkout,P89,B
32623,U4793,S4280,2026-05-18 20:04:38,begin_checkout,P171,A
32624,U2724,S2304,2026-05-19 16:46:27,begin_checkout,P69,B
32625,U10187,S2462,2026-05-23 16:51:23,begin_checkout,P132,B
32626,U3949,S3348,2026-05-23 13:41:20,begin_checkout,P113,A
32627,U2424,S1528,2026-05-21 02:48:49,begin_checkout,P179,A
32628,U5382,S2503,2026-05-24 03:44:37,begin_checkout,P68,B
32629,U7039,S3988,2026-05-19 07:10:50,begin_checkout,P137,A
32630,U8596,S1172,2026-05-24 12:32:09,begin_checkout,P159,B
32631,U1858,S4479,2026-05-23 00:57:08,begin_checkout,P164,B
32632,U10057,S538,2026-05-22 02:09:54,begin_checkout,P46,A
32633,U14108,S4523,2026-05-23 18:28:29,begin_checkout,P49,B
32634,U3843,S813,2026-05-23 18:07:24,begin_checkout,P92,B
32635,U9262,S3187,2026-05-19 03:01:06,begin_checkout,P46,A
32636,U746,S45,2026-05-24 15:21:02,begin_checkout,P150,A
32637,U8023,S131,2026-05-18 23:24:35,begin_checkout,P51,B
32638,U9391,S1152,2026-05-19 23:58:12,begin_checkout,P89,A
32639,U14259,S2736,2026-05-23 00:30:44,begin_checkout,P32,A
32640,U6485,S2356,2026-05-19 23:42:05,begin_checkout,P123,B
32641,U12092,S1269,2026-05-22 23:49:19,begin_checkout,P188,A
32642,U5798,S3756,2026-05-20 12:38:19,begin_checkout,P10,A
32643,U9908,S4081,2026-05-20 19:19:44,begin_checkout,P37,B
32644,U11058,S1198,2026-05-24 00:15:21,begin_checkout,P121,A
32645,U11964,S4433,2026-05-22 16:28:22,begin_checkout,P180,A
32646,U1900,S4032,2026-05-24 09:08:41,begin_checkout,P56,A
32647,U6517,S3417,2026-05-19 14:28:23,begin_checkout,P13,A
32648,U5242,S4830,2026-05-19 18:34:13,begin_checkout,P19,B
32649,U4795,S4218,2026-05-19 14:22:20,begin_checkout,P174,A
32650,U9329,S1224,2026-05-20 16:53:50,begin_checkout,P4,A
32651,U1996,S1511,2026-05-23 03:23:51,begin_checkout,P134,A
32652,U759,S827,2026-05-20 21:11:04,begin_checkout,P129,B
32653,U12250,S4905,2026-05-19 10:36:49,begin_checkout,P32,B
32654,U12094,S1765,2026-05-23 18:47:06,begin_checkout,P156,A
32655,U5894,S1082,2026-05-23 21:41:26,begin_checkout,P144,B
32656,U8516,S836,2026-05-24 17:11:42,begin_checkout,P132,B
32657,U6256,S4551,2026-05-23 12:23:37,begin_checkout,P23,A
32658,U4398,S3170,2026-05-20 13:57:53,begin_checkout,P83,B
32659,U8919,S1262,2026-05-22 03:18:11,begin_checkout,P195,B
32660,U266,S1179,2026-05-19 09:06:44,begin_checkout,P54,B
32661,U770,S4310,2026-05-20 06:55:48,begin_checkout,P85,A
32662,U5023,S977,2026-05-22 15:27:00,begin_checkout,P62,B
32663,U13554,S3133,2026-05-21 11:37:04,begin_checkout,P190,A
32664,U5632,S17,2026-05-21 12:57:49,begin_checkout,P126,A
32665,U6347,S864,2026-05-19 20:33:27,begin_checkout,P151,B
32666,U1485,S3930,2026-05-23 06:29:43,begin_checkout,P29,B
32667,U12104,S464,2026-05-19 10:08:24,begin_checkout,P14,B
32668,U2628,S4256,2026-05-22 17:29:50,begin_checkout,P100,A
32669,U9599,S831,2026-05-23 04:02:10,begin_checkout,P115,A
32670,U9414,S4732,2026-05-21 17:47:25,begin_checkout,P79,B
32671,U12764,S3908,2026-05-23 07:17:20,begin_checkout,P168,A
32672,U9700,S3900,2026-05-23 20:49:49,begin_checkout,P87,A
32673,U5556,S3878,2026-05-22 00:48:43,begin_checkout,P58,A
32674,U12221,S3840,2026-05-23 17:17:32,begin_checkout,P37,B
32675,U9318,S536,2026-05-24 12:32:28,begin_checkout,P3,A
32676,U7472,S4216,2026-05-21 13:25:41,begin_checkout,P25,A
32677,U11451,S1203,2026-05-23 07:59:08,begin_checkout,P161,B
32678,U3367,S3443,2026-05-20 23:29:21,begin_checkout,P194,A
32679,U5351,S2656,2026-05-23 06:30:09,begin_checkout,P4,A
32680,U7779,S4949,2026-05-21 12:46:19,begin_checkout,P7,A
32681,U4412,S2249,2026-05-21 00:08:19,begin_checkout,P101,B
32682,U8642,S2429,2026-05-19 06:27:49,begin_checkout,P77,A
32683,U9623,S3108,2026-05-21 09:15:15,begin_checkout,P16,A
32684,U4114,S3806,2026-05-22 17:00:32,begin_checkout,P73,A
32685,U4515,S273,2026-05-23 16:44:31,begin_checkout,P26,B
32686,U4597,S3987,2026-05-23 23:14:50,begin_checkout,P84,B
32687,U12791,S3809,2026-05-19 03:32:51,begin_checkout,P16,B
32688,U6406,S2074,2026-05-22 18:24:53,begin_checkout,P67,B
32689,U14494,S2811,2026-05-19 07:34:34,begin_checkout,P149,A
32690,U5640,S1456,2026-05-23 02:40:05,begin_checkout,P101,B
32691,U6554,S1205,2026-05-23 02:50:26,begin_checkout,P139,A
32692,U14985,S14,2026-05-24 18:11:21,begin_checkout,P77,A
32693,U14505,S2749,2026-05-24 15:50:02,begin_checkout,P151,B
32694,U4266,S3707,2026-05-19 07:35:13,begin_checkout,P62,A
32695,U11662,S4886,2026-05-19 03:01:07,begin_checkout,P133,A
32696,U14710,S1197,2026-05-20 18:54:25,begin_checkout,P141,A
32697,U12916,S1058,2026-05-19 01:50:13,begin_checkout,P144,A
32698,U5337,S3294,2026-05-22 10:06:40,begin_checkout,P133,A
32699,U11019,S2261,2026-05-19 07:23:19,begin_checkout,P153,B
32700,U4756,S1825,2026-05-23 03:25:06,begin_checkout,P41,B
32701,U5468,S3267,2026-05-24 10:08:57,begin_checkout,P193,B
32702,U9337,S2159,2026-05-22 07:23:05,begin_checkout,P15,B
32703,U13155,S2267,2026-05-23 14:32:35,begin_checkout,P118,B
32704,U3069,S2841,2026-05-22 04:50:13,begin_checkout,P168,B
32705,U1310,S953,2026-05-23 09:06:04,begin_checkout,P57,B
32706,U1822,S3001,2026-05-23 08:17:29,begin_checkout,P34,B
32707,U84,S3016,2026-05-19 22:53:40,begin_checkout,P19,A
32708,U5083,S4678,2026-05-19 18:27:44,begin_checkout,P169,A
32709,U4698,S1865,2026-05-24 09:08:01,begin_checkout,P86,A
32710,U9932,S381,2026-05-20 06:49:44,begin_checkout,P151,A
32711,U7065,S2211,2026-05-21 05:10:01,begin_checkout,P23,A
32712,U6360,S4467,2026-05-24 02:34:30,begin_checkout,P93,B
32713,U12400,S4583,2026-05-21 11:07:41,begin_checkout,P117,A
32714,U10004,S4293,2026-05-24 18:36:58,begin_checkout,P115,B
32715,U12653,S4387,2026-05-24 08:51:53,begin_checkout,P76,B
32716,U8826,S3866,2026-05-24 13:50:20,begin_checkout,P52,B
32717,U3502,S980,2026-05-21 00:43:59,begin_checkout,P152,A
32718,U1417,S187,2026-05-24 17:58:10,begin_checkout,P183,A
32719,U5269,S3128,2026-05-21 14:02:37,begin_checkout,P124,B
32720,U13045,S3341,2026-05-23 10:13:29,begin_checkout,P185,B
32721,U5194,S3071,2026-05-23 05:13:30,begin_checkout,P131,B
32722,U1366,S822,2026-05-20 04:37:37,begin_checkout,P181,A
32723,U5618,S4892,2026-05-21 17:22:45,begin_checkout,P75,A
32724,U10569,S103,2026-05-21 20:24:03,begin_checkout,P91,A
32725,U2036,S4148,2026-05-22 12:42:47,begin_checkout,P59,B
32726,U7935,S1207,2026-05-21 23:35:55,begin_checkout,P62,B
32727,U1667,S525,2026-05-21 11:50:07,begin_checkout,P119,A
32728,U3197,S1724,2026-05-23 02:15:20,begin_checkout,P95,A
32729,U13927,S4034,2026-05-23 23:19:57,begin_checkout,P160,B
32730,U12310,S3079,2026-05-20 00:26:49,begin_checkout,P154,B
32731,U8795,S4292,2026-05-23 00:43:48,begin_checkout,P118,A
32732,U10456,S1775,2026-05-23 03:42:26,begin_checkout,P19,B
32733,U13219,S2017,2026-05-24 09:35:15,begin_checkout,P108,B
32734,U12084,S3110,2026-05-21 22:12:43,begin_checkout,P57,B
32735,U3977,S383,2026-05-23 17:58:59,begin_checkout,P70,B
32736,U8677,S1190,2026-05-24 07:28:34,begin_checkout,P27,B
32737,U9691,S4311,2026-05-21 07:38:15,begin_checkout,P192,B
32738,U6048,S2583,2026-05-18 20:34:25,begin_checkout,P38,A
32739,U356,S3564,2026-05-21 23:24:24,begin_checkout,P19,A
32740,U9882,S3073,2026-05-19 15:50:58,begin_checkout,P64,B
32741,U12309,S4595,2026-05-22 05:50:12,begin_checkout,P59,A
32742,U6750,S3029,2026-05-22 08:22:28,begin_checkout,P24,B
32743,U3497,S3754,2026-05-19 08:58:25,begin_checkout,P4,B
32744,U2988,S4059,2026-05-24 09:15:58,begin_checkout,P193,B
32745,U13701,S3883,2026-05-21 22:36:58,begin_checkout,P76,A
32746,U11220,S3381,2026-05-20 22:39:33,begin_checkout,P24,B
32747,U4672,S239,2026-05-21 14:47:58,begin_checkout,P21,B
32748,U3465,S1330,2026-05-23 07:30:44,begin_checkout,P183,B
32749,U5862,S403,2026-05-19 21:30:07,begin_checkout,P94,A
32750,U9680,S4552,2026-05-20 11:02:06,begin_checkout,P13,B
32751,U2232,S25,2026-05-21 09:04:24,begin_checkout,P172,A
32752,U5712,S1701,2026-05-23 12:11:28,begin_checkout,P112,B
32753,U3120,S2008,2026-05-20 03:13:55,begin_checkout,P32,A
32754,U14682,S4832,2026-05-22 18:07:15,begin_checkout,P75,B
32755,U12549,S2227,2026-05-20 01:37:30,begin_checkout,P35,A
32756,U6432,S3802,2026-05-21 07:41:06,begin_checkout,P188,A
32757,U13023,S4364,2026-05-20 19:53:17,begin_checkout,P158,A
32758,U14812,S209,2026-05-22 04:20:34,begin_checkout,P67,B
32759,U6172,S3886,2026-05-23 21:21:11,begin_checkout,P47,B
32760,U6975,S4522,2026-05-21 15:59:50,begin_checkout,P168,A
32761,U7361,S1893,2026-05-23 05:00:02,begin_checkout,P140,A
32762,U222,S1914,2026-05-20 08:09:31,begin_checkout,P69,A
32763,U6681,S4977,2026-05-19 11:43:52,begin_checkout,P125,B
32764,U13388,S4088,2026-05-23 22:27:24,begin_checkout,P91,A
32765,U13051,S1424,2026-05-22 05:55:26,begin_checkout,P78,B
32766,U11158,S696,2026-05-21 12:35:00,begin_checkout,P105,B
32767,U3145,S2472,2026-05-21 21:47:32,begin_checkout,P6,B
32768,U463,S2083,2026-05-21 09:23:24,begin_checkout,P15,B
32769,U13638,S2552,2026-05-18 21:20:55,begin_checkout,P8,B
32770,U12969,S184,2026-05-19 05:09:09,begin_checkout,P50,B
32771,U5357,S35,2026-05-20 19:26:46,begin_checkout,P106,B
32772,U10310,S3361,2026-05-19 03:00:03,begin_checkout,P153,B
32773,U4175,S4161,2026-05-22 20:01:24,begin_checkout,P196,A
32774,U8975,S1642,2026-05-22 15:29:39,begin_checkout,P189,A
32775,U6946,S1386,2026-05-24 01:15:27,begin_checkout,P109,B
32776,U6263,S529,2026-05-19 15:23:43,begin_checkout,P26,B
32777,U9190,S4168,2026-05-22 12:13:31,begin_checkout,P79,A
32778,U13457,S4800,2026-05-20 21:37:45,begin_checkout,P160,A
32779,U8607,S2469,2026-05-24 08:08:25,begin_checkout,P142,B
32780,U11647,S2699,2026-05-19 18:22:24,begin_checkout,P38,B
32781,U6440,S1416,2026-05-21 01:29:41,begin_checkout,P158,A
32782,U10880,S2548,2026-05-19 10:35:59,begin_checkout,P19,B
32783,U13851,S3870,2026-05-24 08:18:41,begin_checkout,P93,B
32784,U10340,S4428,2026-05-19 03:20:31,begin_checkout,P124,B
32785,U11527,S2238,2026-05-21 12:25:39,begin_checkout,P126,A
32786,U14881,S3169,2026-05-22 18:15:45,begin_checkout,P165,A
32787,U14593,S3650,2026-05-21 11:29:10,begin_checkout,P81,A
32788,U3434,S3651,2026-05-24 00:41:01,begin_checkout,P89,A
32789,U6303,S1807,2026-05-22 10:06:24,begin_checkout,P153,A
32790,U3210,S1823,2026-05-20 11:40:56,begin_checkout,P195,B
32791,U13805,S861,2026-05-22 05:40:39,begin_checkout,P192,B
32792,U6815,S986,2026-05-23 19:30:21,begin_checkout,P10,A
32793,U10694,S993,2026-05-24 03:02:57,begin_checkout,P78,A
32794,U10591,S3080,2026-05-22 00:32:29,begin_checkout,P189,B
32795,U514,S1219,2026-05-19 08:28:10,begin_checkout,P15,A
32796,U12621,S4132,2026-05-22 04:40:03,begin_checkout,P162,A
32797,U10353,S2163,2026-05-19 07:37:26,begin_checkout,P126,A
32798,U10016,S428,2026-05-19 16:56:21,begin_checkout,P85,A
32799,U1764,S2068,2026-05-22 03:08:35,begin_checkout,P27,A
32800,U7855,S4856,2026-05-19 15:41:25,begin_checkout,P112,B
32801,U696,S1157,2026-05-23 23:59:47,begin_checkout,P79,A
32802,U725,S656,2026-05-24 15:10:25,begin_checkout,P43,A
32803,U10656,S2506,2026-05-21 23:36:31,begin_checkout,P39,A
32804,U9979,S2721,2026-05-23 04:08:30,begin_checkout,P122,B
32805,U3367,S3443,2026-05-23 02:48:17,begin_checkout,P43,A
32806,U722,S1748,2026-05-24 02:41:08,begin_checkout,P107,B
32807,U5621,S2292,2026-05-22 07:08:50,begin_checkout,P144,B
32808,U4487,S1772,2026-05-20 01:23:29,begin_checkout,P94,B
32809,U4914,S1471,2026-05-21 06:05:31,begin_checkout,P19,B
32810,U6837,S1337,2026-05-24 04:05:51,begin_checkout,P27,A
32811,U446,S4923,2026-05-21 04:50:10,begin_checkout,P53,A
32812,U564,S1768,2026-05-19 16:59:42,begin_checkout,P180,B
32813,U5210,S2342,2026-05-20 09:32:06,begin_checkout,P184,A
32814,U14777,S246,2026-05-20 08:41:07,begin_checkout,P134,B
32815,U11122,S1734,2026-05-20 17:06:32,begin_checkout,P99,A
32816,U10175,S4639,2026-05-19 09:34:47,begin_checkout,P78,A
32817,U2890,S2935,2026-05-24 14:45:07,begin_checkout,P194,A
32818,U11535,S3291,2026-05-24 06:00:19,begin_checkout,P5,B
32819,U7417,S2067,2026-05-20 20:11:40,begin_checkout,P158,A
32820,U10535,S2041,2026-05-24 07:42:35,begin_checkout,P198,A
32821,U3676,S1402,2026-05-20 18:56:08,begin_checkout,P192,A
32822,U12574,S2364,2026-05-24 16:54:18,begin_checkout,P61,B
32823,U4794,S4643,2026-05-22 11:38:07,begin_checkout,P32,B
32824,U14706,S2220,2026-05-24 08:27:57,begin_checkout,P95,A
32825,U7752,S2535,2026-05-22 10:45:39,begin_checkout,P127,A
32826,U9316,S3612,2026-05-24 12:04:48,begin_checkout,P144,B
32827,U4211,S790,2026-05-20 06:02:43,begin_checkout,P95,A
32828,U8198,S2179,2026-05-23 07:33:54,begin_checkout,P38,B
32829,U2825,S4645,2026-05-23 18:37:32,begin_checkout,P18,A
32830,U13512,S3380,2026-05-22 00:29:07,begin_checkout,P37,B
32831,U1111,S3851,2026-05-24 03:10:40,begin_checkout,P187,A
32832,U1208,S2177,2026-05-24 12:09:57,begin_checkout,P197,A
32833,U3894,S2778,2026-05-22 22:28:09,begin_checkout,P13,A
32834,U11708,S3023,2026-05-21 07:49:12,begin_checkout,P61,A
32835,U7819,S4968,2026-05-20 23:09:08,begin_checkout,P137,A
32836,U4774,S1536,2026-05-22 03:55:07,begin_checkout,P13,B
32837,U2891,S3992,2026-05-21 20:34:13,begin_checkout,P163,B
32838,U620,S27,2026-05-22 03:09:47,begin_checkout,P89,B
32839,U6273,S3394,2026-05-23 22:17:19,begin_checkout,P82,B
32840,U8266,S782,2026-05-21 11:55:25,begin_checkout,P140,B
32841,U11746,S816,2026-05-22 06:44:46,begin_checkout,P64,A
32842,U14595,S818,2026-05-21 02:14:12,begin_checkout,P115,B
32843,U6186,S1077,2026-05-20 22:56:20,begin_checkout,P56,B
32844,U14710,S1197,2026-05-21 10:39:48,begin_checkout,P70,B
32845,U11788,S2601,2026-05-22 21:45:00,begin_checkout,P179,A
32846,U11595,S877,2026-05-24 02:29:28,begin_checkout,P56,B
32847,U1792,S547,2026-05-24 02:05:15,begin_checkout,P71,B
32848,U3367,S3440,2026-05-22 12:24:04,begin_checkout,P172,A
32849,U8476,S1163,2026-05-21 08:00:31,begin_checkout,P103,B
32850,U3032,S1368,2026-05-19 22:48:53,begin_checkout,P156,B
32851,U13706,S340,2026-05-20 21:44:14,begin_checkout,P97,B
32852,U7012,S3214,2026-05-21 03:56:50,begin_checkout,P159,B
32853,U9395,S4392,2026-05-22 10:02:20,begin_checkout,P128,B
32854,U5146,S2450,2026-05-19 09:21:23,begin_checkout,P128,B
32855,U1289,S4492,2026-05-21 09:32:28,begin_checkout,P84,A
32856,U6817,S3206,2026-05-21 08:58:08,begin_checkout,P80,B
32857,U11259,S3422,2026-05-21 02:07:37,begin_checkout,P52,B
32858,U11030,S3124,2026-05-21 12:20:05,begin_checkout,P160,A
32859,U11657,S3208,2026-05-20 17:19:13,begin_checkout,P73,B
32860,U4875,S555,2026-05-24 10:26:28,begin_checkout,P80,A
32861,U12554,S4512,2026-05-22 04:58:05,begin_checkout,P81,B
32862,U8418,S617,2026-05-22 22:35:16,begin_checkout,P161,B
32863,U4376,S908,2026-05-22 22:43:24,begin_checkout,P42,B
32864,U1241,S1616,2026-05-21 02:11:03,begin_checkout,P182,B
32865,U857,S828,2026-05-19 17:55:29,begin_checkout,P124,B
32866,U10998,S1498,2026-05-24 01:53:26,begin_checkout,P174,B
32867,U4427,S3078,2026-05-22 14:56:39,begin_checkout,P37,A
32868,U9993,S1316,2026-05-24 13:20:58,begin_checkout,P105,B
32869,U9312,S227,2026-05-19 08:15:00,begin_checkout,P103,A
32870,U14443,S739,2026-05-20 08:11:12,begin_checkout,P64,B
32871,U9671,S4894,2026-05-23 02:10:14,begin_checkout,P66,B
