order_id,user_id,product_id,order_date,quantity,unit_price,discount,shipping_cost,tax_amount,gross_revenue,net_revenue,payment_method,order_status
O58449,U7496,P110,2026-05-23 16:59:07,2,5635.75,456.5,156.09,1946.7,11271.5,10815.0,Credit Card,Completed
O58450,U12307,P12,2026-05-22 04:31:58,2,5800.82,494.07,109.46,1999.36,11601.64,11107.57,Wallet,Completed
O58451,U19976,P174,2026-05-21 01:48:19,3,8843.76,3734.44,180.15,4103.43,26531.28,22796.84,UPI,Completed
O58452,U7127,P45,2026-05-22 10:28:16,1,9024.76,1298.49,136.64,1390.73,9024.76,7726.27,Credit Card,Completed
O58453,U9275,P159,2026-05-19 08:01:13,2,9610.67,2508.87,192.6,3008.24,19221.34,16712.47,Credit Card,Completed
O58454,U3329,P148,2026-05-21 11:22:27,4,4138.27,19.2,164.45,2976.1,16553.08,16533.88,Debit Card,Completed
O58455,U16938,P138,2026-05-23 19:12:18,2,4418.23,1233.51,170.33,1368.53,8836.46,7602.949999999999,UPI,Completed
O58456,U1208,P133,2026-05-18 20:42:28,1,9189.3,727.7,193.91,1523.09,9189.3,8461.599999999999,Debit Card,Completed
O58457,U15522,P138,2026-05-23 06:42:40,2,4418.23,864.66,148.91,1434.92,8836.46,7971.799999999999,UPI,Completed
O58458,U15547,P29,2026-05-21 00:18:43,3,7400.12,2911.82,114.03,3471.94,22200.36,19288.54,Credit Card,Completed
O58459,U17963,P110,2026-05-21 20:00:58,1,5635.75,838.06,114.42,863.58,5635.75,4797.6900000000005,Credit Card,Completed
O58460,U16839,P132,2026-05-24 02:43:21,4,1848.04,257.94,55.08,1284.16,7392.16,7134.22,UPI,Completed
O58461,U11961,P74,2026-05-20 10:29:11,4,5115.65,828.77,74.19,3534.09,20462.6,19633.829999999998,Wallet,Completed
O58462,U10874,P111,2026-05-20 18:43:17,3,5589.59,838.55,72.49,2867.44,16768.77,15930.220000000001,Debit Card,Completed
O58463,U5181,P89,2026-05-22 19:58:02,1,7027.57,858.02,108.11,1110.52,7027.57,6169.549999999999,Credit Card,Completed
O58464,U5232,P160,2026-05-19 21:46:22,4,7250.97,1274.38,165.21,4991.31,29003.88,27729.5,Wallet,Completed
O58465,U9886,P83,2026-05-22 06:46:34,3,4820.71,1860.45,177.89,2268.3,14462.130000000001,12601.68,Wallet,Completed
O58466,U22526,P80,2026-05-19 02:30:10,4,5360.74,2014.63,82.28,3497.1,21442.96,19428.329999999998,Debit Card,Completed
O58467,U13275,P30,2026-05-20 22:35:57,1,6922.24,242.77,83.91,1202.3,6922.24,6679.469999999999,Credit Card,Completed
O58468,U16933,P99,2026-05-20 20:31:25,2,7566.32,1631.21,146.29,2430.26,15132.64,13501.43,Debit Card,Completed
O58469,U12596,P48,2026-05-22 07:38:03,3,1479.32,465.71,173.48,715.0,4437.96,3972.25,Debit Card,Completed
O58470,U8309,P156,2026-05-22 08:52:53,2,6048.41,69.12,147.51,2164.99,12096.82,12027.699999999999,Debit Card,Completed
O58471,U18652,P176,2026-05-22 14:00:52,4,2973.84,570.02,78.56,2038.56,11895.36,11325.34,UPI,Completed
O58472,U19990,P135,2026-05-21 20:54:32,1,4966.46,688.36,146.82,770.06,4966.46,4278.1,Debit Card,Completed
O58473,U14791,P84,2026-05-21 01:36:01,1,5012.95,102.98,198.62,883.79,5012.95,4909.97,Debit Card,Completed
O58474,U5013,P125,2026-05-23 11:39:35,3,7473.41,3204.57,115.08,3458.82,22420.23,19215.66,Credit Card,Completed
O58475,U459,P86,2026-05-19 13:34:14,3,4607.3,348.82,112.81,2425.15,13821.900000000001,13473.080000000002,Wallet,Completed
O58476,U706,P36,2026-05-20 07:20:49,3,9158.61,2926.43,70.23,4418.89,27475.83,24549.4,Wallet,Completed
O58477,U15400,P188,2026-05-22 08:52:40,2,5690.15,77.33,115.56,2034.53,11380.3,11302.97,UPI,Completed
O58478,U6222,P119,2026-05-19 10:45:43,3,5302.14,516.37,104.24,2770.21,15906.420000000002,15390.050000000001,UPI,Completed
O58479,U14118,P29,2026-05-21 19:15:50,1,7400.12,265.87,152.81,1284.16,7400.12,7134.25,Credit Card,Completed
O58480,U19561,P28,2026-05-20 11:46:21,4,5051.51,2342.16,74.37,3215.5,20206.04,17863.88,Wallet,Completed
O58481,U19753,P165,2026-05-20 18:04:21,4,8500.63,3443.68,90.35,5500.59,34002.52,30558.839999999997,UPI,Completed
O58482,U8126,P80,2026-05-24 00:03:55,1,5360.74,498.64,60.64,875.18,5360.74,4862.099999999999,UPI,Completed
O58483,U18020,P99,2026-05-18 12:38:22,2,7566.32,1306.62,63.7,2488.68,15132.64,13826.02,Wallet,Completed
O58484,U17030,P86,2026-05-18 20:56:01,4,4607.3,2553.02,111.12,2857.71,18429.2,15876.18,UPI,Completed
O58485,U23378,P169,2026-05-23 17:04:59,3,10965.73,1390.67,84.77,5671.17,32897.19,31506.520000000004,Debit Card,Completed
O58486,U13893,P108,2026-05-23 10:24:25,2,5209.42,1029.5,171.0,1690.08,10418.84,9389.34,Credit Card,Completed
O58487,U15773,P17,2026-05-23 01:38:49,4,2295.78,1072.58,58.76,1459.9,9183.12,8110.540000000001,Wallet,Completed
O58488,U19085,P19,2026-05-19 12:15:41,4,3894.51,1610.86,174.24,2514.09,15578.04,13967.18,Debit Card,Completed
O58489,U11487,P153,2026-05-23 05:42:09,1,5937.24,771.46,176.6,929.84,5937.24,5165.78,Wallet,Completed
O58490,U16114,P77,2026-05-24 06:55:59,3,3929.95,228.27,79.59,2081.08,11789.849999999999,11561.579999999998,Wallet,Completed
O58491,U19359,P163,2026-05-20 05:10:05,3,7363.57,2613.96,186.9,3505.82,22090.71,19476.75,Wallet,Completed
O58492,U21945,P176,2026-05-23 13:27:49,3,2973.84,1033.95,149.3,1419.76,8921.52,7887.570000000001,Credit Card,Completed
O58493,U14995,P145,2026-05-21 00:53:33,1,4868.39,518.63,80.53,782.96,4868.39,4349.76,Wallet,Completed
O58494,U5355,P72,2026-05-21 20:56:07,2,7280.14,716.68,107.14,2491.85,14560.28,13843.6,Debit Card,Completed
O58495,U9952,P141,2026-05-20 18:42:54,1,7524.22,1022.03,83.29,1170.39,7524.22,6502.1900000000005,Debit Card,Completed
O58496,U20917,P47,2026-05-21 03:06:53,3,8463.31,951.44,80.06,4398.93,25389.93,24438.49,UPI,Completed
O58497,U20975,P109,2026-05-22 06:26:11,3,10599.95,2157.92,102.87,5335.55,31799.850000000002,29641.93,Credit Card,Completed
O58498,U5873,P189,2026-05-23 05:29:52,3,5648.28,2452.07,51.4,2608.7,16944.84,14492.77,Credit Card,Completed
O58499,U17878,P130,2026-05-24 07:52:02,2,4563.37,443.95,148.28,1562.9,9126.74,8682.789999999999,Debit Card,Completed
O58500,U9060,P167,2026-05-20 11:01:54,4,4861.56,860.93,83.49,3345.36,19446.24,18585.31,Debit Card,Completed
O58501,U7929,P159,2026-05-22 08:44:11,1,9610.67,1095.98,149.12,1532.64,9610.67,8514.69,Debit Card,Completed
O58502,U18659,P37,2026-05-24 02:31:44,1,5278.15,713.47,109.22,821.64,5278.15,4564.679999999999,Debit Card,Completed
O58503,U8761,P19,2026-05-24 03:19:55,2,3894.51,257.87,153.78,1355.61,7789.02,7531.150000000001,UPI,Completed
O58504,U16794,P141,2026-05-22 04:44:42,2,7524.22,2231.79,173.31,2307.0,15048.44,12816.650000000001,Credit Card,Completed
O58505,U3314,P170,2026-05-20 02:05:31,4,4288.29,656.19,155.06,2969.45,17153.16,16496.97,Credit Card,Completed
O58506,U7918,P178,2026-05-20 06:07:21,3,7711.64,1832.09,101.18,3834.51,23134.920000000002,21302.83,Credit Card,Completed
O58507,U12838,P5,2026-05-21 04:51:58,3,7699.96,1788.37,176.72,3836.07,23099.88,21311.510000000002,Wallet,Completed
O58508,U24166,P148,2026-05-23 14:42:01,2,4138.27,1005.9,120.48,1308.72,8276.54,7270.640000000001,Credit Card,Completed
O58509,U17246,P99,2026-05-23 09:15:56,1,7566.32,384.55,86.35,1292.72,7566.32,7181.7699999999995,UPI,Completed
O58510,U15249,P186,2026-05-19 20:44:58,3,4364.32,1837.44,102.88,2025.99,13092.96,11255.519999999999,Debit Card,Completed
O58511,U20428,P159,2026-05-24 08:53:53,1,9610.67,873.68,187.81,1572.66,9610.67,8736.99,Wallet,Completed
O58512,U12299,P13,2026-05-18 17:55:11,3,2913.04,768.3,187.24,1434.75,8739.119999999999,7970.819999999999,Wallet,Completed
O58513,U15853,P53,2026-05-20 16:29:10,2,7439.34,535.08,185.11,2581.85,14878.68,14343.6,Credit Card,Completed
O58514,U20049,P189,2026-05-21 11:22:25,1,5648.28,610.61,113.99,906.78,5648.28,5037.67,UPI,Completed
O58515,U20856,P8,2026-05-22 06:36:09,2,1855.53,59.91,135.77,657.21,3711.06,3651.15,Debit Card,Completed
O58516,U13218,P129,2026-05-23 14:05:36,2,4245.64,1116.63,172.11,1327.44,8491.28,7374.650000000001,UPI,Completed
O58517,U14446,P105,2026-05-19 01:44:39,4,8089.54,4212.86,62.67,5066.15,32358.16,28145.3,Wallet,Completed
O58518,U13876,P74,2026-05-19 15:56:54,4,5115.65,2377.3,195.87,3255.35,20462.6,18085.3,UPI,Completed
O58519,U333,P31,2026-05-24 02:22:56,2,5842.55,104.41,130.04,2084.52,11685.1,11580.69,Credit Card,Completed
O58520,U2637,P113,2026-05-24 11:00:52,1,3823.91,484.83,111.35,601.03,3823.91,3339.08,Debit Card,Completed
O58521,U20531,P194,2026-05-19 21:47:27,3,8223.97,2930.03,150.4,3913.54,24671.909999999996,21741.879999999997,UPI,Completed
O58522,U1097,P11,2026-05-19 03:39:13,2,11186.16,2978.01,113.11,3490.98,22372.32,19394.309999999998,Credit Card,Completed
O58523,U571,P198,2026-05-19 15:44:17,2,4173.99,273.5,88.65,1453.41,8347.98,8074.48,Wallet,Completed
O58524,U15343,P175,2026-05-21 10:03:45,1,10518.36,439.25,196.0,1814.24,10518.36,10079.11,UPI,Completed
O58525,U20795,P97,2026-05-22 00:05:34,3,7099.44,2538.48,51.1,3376.77,21298.32,18759.84,Credit Card,Completed
O58526,U4405,P157,2026-05-18 16:20:24,3,5405.48,1820.0,61.43,2591.36,16216.439999999999,14396.439999999999,Wallet,Completed
O58527,U5542,P172,2026-05-19 22:00:18,2,3212.32,906.7,119.69,993.23,6424.64,5517.9400000000005,Debit Card,Completed
O58528,U23868,P126,2026-05-24 01:36:39,4,7307.3,4230.7,159.12,4499.73,29229.2,24998.5,Debit Card,Completed
O58529,U907,P153,2026-05-20 16:51:21,2,5937.24,1482.32,98.18,1870.59,11874.48,10392.16,Debit Card,Completed
O58530,U5485,P191,2026-05-20 11:48:58,2,1980.81,481.44,185.69,626.43,3961.62,3480.18,Credit Card,Completed
O58531,U2868,P189,2026-05-18 17:46:07,1,5648.28,165.43,133.8,986.91,5648.28,5482.849999999999,Wallet,Completed
O58532,U20414,P193,2026-05-20 17:22:39,4,2402.13,229.73,150.86,1688.18,9608.52,9378.79,Credit Card,Completed
O58533,U14648,P63,2026-05-23 16:38:47,3,3056.79,983.34,72.88,1473.67,9170.369999999999,8187.029999999999,Credit Card,Completed
O58534,U8883,P135,2026-05-18 21:18:54,2,4966.46,22.95,122.1,1783.79,9932.92,9909.97,Debit Card,Completed
O58535,U1375,P73,2026-05-23 22:13:33,2,4328.58,129.17,90.61,1535.04,8657.16,8527.99,Credit Card,Completed
O58536,U12153,P115,2026-05-19 01:45:05,1,4318.68,473.51,180.78,692.13,4318.68,3845.17,Credit Card,Completed
O58537,U17002,P108,2026-05-19 04:10:41,1,5209.42,286.3,124.49,886.16,5209.42,4923.12,Debit Card,Completed
O58538,U22525,P137,2026-05-22 17:46:41,2,10375.64,2075.91,67.84,3361.57,20751.28,18675.37,Debit Card,Completed
O58539,U2952,P97,2026-05-18 13:54:54,2,7099.44,515.9,186.27,2462.94,14198.88,13682.98,UPI,Completed
O58540,U20288,P18,2026-05-20 23:58:46,4,1455.57,142.85,118.15,1022.3,5822.28,5679.429999999999,UPI,Completed
O58541,U21535,P58,2026-05-21 18:51:51,3,2199.51,87.5,74.69,1171.99,6598.530000000001,6511.030000000001,UPI,Completed
O58542,U3138,P10,2026-05-24 07:55:39,3,10767.31,4087.8,100.85,5078.54,32301.93,28214.13,Wallet,Completed
O58543,U14710,P4,2026-05-18 22:08:27,1,8466.38,747.06,167.06,1389.48,8466.38,7719.32,UPI,Completed
O58544,U22753,P180,2026-05-19 18:46:58,4,1965.97,678.49,174.74,1293.37,7863.88,7185.39,Wallet,Completed
O58545,U4670,P99,2026-05-22 07:35:33,3,7566.32,670.74,148.61,3965.08,22698.96,22028.219999999998,Credit Card,Completed
O58546,U18041,P96,2026-05-23 00:38:00,2,4866.41,963.87,76.41,1578.41,9732.82,8768.949999999999,UPI,Completed
O58547,U20983,P60,2026-05-19 03:02:09,1,6968.75,864.79,89.75,1098.71,6968.75,6103.96,UPI,Completed
O58548,U13009,P159,2026-05-24 01:05:09,2,9610.67,2284.81,169.39,3048.58,19221.34,16936.53,UPI,Completed
O58549,U1369,P59,2026-05-24 08:55:57,3,6524.78,284.9,64.65,3472.1,19574.34,19289.44,Wallet,Completed
O58550,U20304,P29,2026-05-20 09:25:59,2,7400.12,1586.48,72.9,2378.48,14800.24,13213.76,UPI,Completed
O58551,U12583,P99,2026-05-21 19:28:35,2,7566.32,1214.94,55.98,2505.19,15132.64,13917.699999999999,Credit Card,Completed
O58552,U22816,P108,2026-05-20 05:46:35,1,5209.42,580.47,174.31,833.21,5209.42,4628.95,UPI,Completed
O58553,U1103,P95,2026-05-22 09:13:59,1,1727.07,167.49,140.21,280.72,1727.07,1559.58,Debit Card,Completed
O58554,U17247,P196,2026-05-20 18:45:56,4,2508.75,1079.7,154.67,1611.95,10035.0,8955.3,Wallet,Completed
O58555,U4370,P142,2026-05-22 17:54:10,4,4605.85,2435.84,149.37,2877.76,18423.4,15987.560000000001,Credit Card,Completed
O58556,U6801,P94,2026-05-19 20:52:33,1,7448.93,1014.46,119.21,1158.2,7448.93,6434.47,Wallet,Completed
O58557,U5875,P3,2026-05-23 00:53:57,2,7457.54,571.4,155.43,2581.86,14915.08,14343.68,UPI,Completed
O58558,U2020,P16,2026-05-24 06:33:16,4,9346.99,2024.4,73.59,6365.44,37387.96,35363.56,UPI,Completed
O58559,U18456,P116,2026-05-22 21:30:11,2,1809.72,20.62,70.48,647.79,3619.44,3598.82,Wallet,Completed
O58560,U11184,P106,2026-05-18 20:58:44,4,5287.02,2395.04,88.02,3375.55,21148.08,18753.04,Debit Card,Completed
O58561,U7470,P30,2026-05-19 06:08:51,3,6922.24,1139.67,126.18,3532.87,20766.72,19627.050000000003,Wallet,Completed
O58562,U6595,P100,2026-05-21 01:51:09,2,9357.39,2584.2,195.42,2903.5,18714.78,16130.579999999998,UPI,Completed
O58563,U5802,P79,2026-05-20 08:21:30,4,9303.31,1436.11,168.52,6439.88,37213.24,35777.13,UPI,Completed
O58564,U14255,P31,2026-05-24 05:20:11,2,5842.55,907.88,102.67,1939.9,11685.1,10777.220000000001,Debit Card,Completed
O58565,U13664,P95,2026-05-20 12:46:51,3,1727.07,300.99,148.89,878.44,5181.21,4880.22,Wallet,Completed
O58566,U13438,P190,2026-05-22 09:52:39,3,6959.33,728.71,94.9,3626.87,20877.989999999998,20149.28,Credit Card,Completed
O58567,U7728,P19,2026-05-21 10:12:28,2,3894.51,277.81,143.36,1352.02,7789.02,7511.21,Debit Card,Completed
O58568,U829,P105,2026-05-22 23:19:42,4,8089.54,3247.87,93.58,5239.85,32358.16,29110.29,Debit Card,Completed
O58569,U12483,P144,2026-05-19 17:50:24,2,9541.48,2509.84,85.79,2983.16,19082.96,16573.12,Wallet,Completed
O58570,U14745,P175,2026-05-19 11:48:50,1,10518.36,104.75,188.64,1874.45,10518.36,10413.61,Debit Card,Completed
O58571,U9217,P158,2026-05-22 05:30:30,4,4455.42,849.3,187.32,3055.03,17821.68,16972.38,Wallet,Completed
O58572,U15078,P96,2026-05-22 23:41:17,4,4866.41,1524.28,70.78,3229.44,19465.64,17941.36,UPI,Completed
O58573,U9167,P96,2026-05-19 20:10:35,3,4866.41,1012.53,63.35,2445.61,14599.23,13586.699999999999,Credit Card,Completed
O58574,U2188,P83,2026-05-21 12:27:34,2,4820.71,331.57,137.85,1675.77,9641.42,9309.85,Wallet,Completed
O58575,U8199,P116,2026-05-20 02:48:16,4,1809.72,504.03,157.93,1212.27,7238.88,6734.85,UPI,Completed
O58576,U14546,P64,2026-05-19 23:21:22,3,3926.75,783.28,172.16,1979.45,11780.25,10996.97,Wallet,Completed
O58577,U22914,P117,2026-05-21 23:27:42,1,7020.22,805.2,151.21,1118.7,7020.22,6215.02,Credit Card,Completed
O58578,U1153,P49,2026-05-23 15:57:50,2,8318.1,914.35,152.54,2829.93,16636.2,15721.85,UPI,Completed
O58579,U8761,P102,2026-05-24 04:45:51,1,5159.41,444.26,71.24,848.73,5159.41,4715.15,Wallet,Completed
O58580,U168,P89,2026-05-19 22:44:38,1,7027.57,9.02,154.42,1263.34,7027.57,7018.549999999999,Debit Card,Completed
O58581,U8037,P21,2026-05-22 08:18:09,3,2226.42,623.16,67.61,1090.1,6679.26,6056.1,Wallet,Completed
O58582,U168,P91,2026-05-21 14:43:33,4,6602.09,2153.71,89.23,4365.84,26408.36,24254.65,Credit Card,Completed
O58583,U23831,P183,2026-05-20 22:27:16,4,3175.13,1018.95,58.22,2102.68,12700.52,11681.57,UPI,Completed
O58584,U20833,P86,2026-05-23 08:09:47,2,4607.3,223.35,174.0,1618.42,9214.6,8991.25,Wallet,Completed
O58585,U459,P79,2026-05-22 06:44:26,2,9303.31,1465.02,63.02,3085.49,18606.62,17141.6,Wallet,Completed
O58586,U8309,P149,2026-05-24 00:51:21,3,2309.46,874.34,65.43,1089.73,6928.38,6054.04,Debit Card,Completed
O58587,U13946,P23,2026-05-23 05:57:45,2,8908.54,398.42,94.07,3135.36,17817.08,17418.660000000003,Credit Card,Completed
O58588,U8275,P147,2026-05-19 08:06:50,2,3649.94,89.32,147.84,1297.9,7299.88,7210.56,Wallet,Completed
O58589,U23003,P140,2026-05-18 16:16:54,4,2961.0,1607.68,56.89,1842.54,11844.0,10236.32,UPI,Completed
O58590,U1701,P5,2026-05-20 11:19:35,1,7699.96,137.94,199.85,1361.16,7699.96,7562.02,UPI,Completed
O58591,U18330,P59,2026-05-23 07:15:37,1,6524.78,705.84,58.59,1047.41,6524.78,5818.94,Credit Card,Completed
O58592,U12927,P192,2026-05-21 09:36:49,4,11905.3,1721.69,171.18,8261.91,47621.2,45899.509999999995,Credit Card,Completed
O58593,U7355,P25,2026-05-20 12:54:40,2,8797.87,1414.37,162.21,2912.65,17595.74,16181.370000000003,Debit Card,Completed
O58594,U10012,P159,2026-05-21 18:49:04,2,9610.67,2706.18,184.32,2972.73,19221.34,16515.16,Credit Card,Completed
O58595,U9884,P71,2026-05-24 05:18:31,3,7598.43,3278.53,78.34,3513.02,22795.29,19516.760000000002,Credit Card,Completed
O58596,U2044,P70,2026-05-20 04:40:05,1,3720.09,194.67,115.86,634.58,3720.09,3525.42,Debit Card,Completed
O58597,U7415,P131,2026-05-23 21:34:33,4,6764.81,834.25,111.8,4720.5,27059.24,26224.99,UPI,Completed
O58598,U13275,P122,2026-05-23 00:39:20,3,4771.73,1599.98,137.02,2288.74,14315.189999999999,12715.21,Credit Card,Completed
O58599,U17737,P130,2026-05-21 00:44:42,4,4563.37,1585.91,105.5,3000.16,18253.48,16667.57,Credit Card,Completed
O58600,U19310,P25,2026-05-21 14:52:45,1,8797.87,1006.05,128.3,1402.53,8797.87,7791.820000000001,UPI,Completed
O58601,U1973,P159,2026-05-18 23:20:31,3,9610.67,3384.6,177.37,4580.53,28832.010000000002,25447.410000000003,Wallet,Completed
O58602,U23608,P167,2026-05-19 01:01:03,3,4861.56,979.44,141.32,2448.94,14584.68,13605.24,Credit Card,Completed
O58603,U765,P76,2026-05-23 11:29:09,3,6620.82,1059.34,134.59,3384.56,19862.46,18803.12,Debit Card,Completed
O58604,U12314,P122,2026-05-22 02:55:48,1,4771.73,211.43,80.77,820.85,4771.73,4560.299999999999,Credit Card,Completed
O58605,U5766,P23,2026-05-18 16:42:59,4,8908.54,559.81,59.47,6313.38,35634.16,35074.350000000006,UPI,Completed
O58606,U1363,P74,2026-05-19 14:11:38,4,5115.65,3060.47,86.25,3132.38,20462.6,17402.129999999997,UPI,Completed
O58607,U23642,P175,2026-05-22 00:40:16,4,10518.36,4279.18,88.29,6802.97,42073.44,37794.26,Credit Card,Completed
O58608,U11310,P168,2026-05-22 06:14:21,4,7779.95,1132.54,123.84,5397.71,31119.8,29987.26,Debit Card,Completed
O58609,U18531,P97,2026-05-24 04:56:45,3,7099.44,578.35,119.53,3729.59,21298.32,20719.97,Wallet,Completed
O58610,U9580,P111,2026-05-19 13:49:50,2,5589.59,1153.84,125.63,1804.56,11179.18,10025.34,Debit Card,Completed
O58611,U22672,P97,2026-05-22 15:39:35,1,7099.44,699.08,173.84,1152.06,7099.44,6400.36,Wallet,Completed
O58612,U13625,P143,2026-05-19 19:39:41,1,6592.04,958.66,185.89,1014.01,6592.04,5633.38,Debit Card,Completed
O58613,U10598,P101,2026-05-20 17:39:34,4,8044.65,3162.73,191.86,5222.86,32178.6,29015.87,UPI,Completed
O58614,U3058,P182,2026-05-20 00:21:01,3,6127.63,2354.88,119.85,2885.04,18382.89,16028.009999999998,Credit Card,Completed
O58615,U14777,P127,2026-05-19 04:27:03,2,3447.55,657.59,136.02,1122.75,6895.1,6237.51,UPI,Completed
O58616,U14160,P81,2026-05-21 06:48:44,3,6777.61,2308.5,126.55,3244.38,20332.829999999998,18024.329999999998,Credit Card,Completed
O58617,U12876,P34,2026-05-19 04:33:19,3,4256.74,261.38,136.56,2251.59,12770.22,12508.84,Wallet,Completed
O58618,U3018,P198,2026-05-19 20:16:04,1,4173.99,270.55,101.63,702.62,4173.99,3903.4399999999996,Debit Card,Completed
O58619,U3225,P191,2026-05-22 05:30:40,2,1980.81,184.05,71.6,679.96,3961.62,3777.5699999999997,Debit Card,Completed
O58620,U12521,P15,2026-05-22 08:26:10,4,1448.32,536.88,122.22,946.15,5793.28,5256.4,Credit Card,Completed
O58621,U14545,P147,2026-05-20 18:04:15,3,3649.94,139.18,170.64,1945.92,10949.82,10810.64,Debit Card,Completed
O58622,U20212,P136,2026-05-19 18:29:32,2,4991.83,616.47,75.35,1686.09,9983.66,9367.19,Debit Card,Completed
O58623,U21974,P176,2026-05-19 00:18:14,2,2973.84,520.15,63.19,976.96,5947.68,5427.530000000001,Debit Card,Completed
O58624,U9579,P45,2026-05-21 08:59:19,3,9024.76,951.63,129.68,4702.08,27074.28,26122.649999999998,Wallet,Completed
O58625,U23933,P125,2026-05-23 18:52:58,1,7473.41,1106.15,148.21,1146.11,7473.41,6367.26,UPI,Completed
O58626,U10798,P93,2026-05-22 01:34:10,1,10788.25,678.59,163.66,1819.74,10788.25,10109.66,Wallet,Completed
O58627,U3970,P166,2026-05-23 18:04:32,1,8668.42,1092.82,95.23,1363.61,8668.42,7575.6,Wallet,Completed
O58628,U23557,P126,2026-05-20 21:38:11,3,7307.3,1413.7,97.41,3691.48,21921.9,20508.2,Credit Card,Completed
O58629,U17523,P95,2026-05-19 18:33:38,1,1727.07,236.82,168.18,268.24,1727.07,1490.25,Wallet,Completed
O58630,U8675,P123,2026-05-18 16:20:20,2,7018.32,1681.89,196.82,2223.86,14036.64,12354.75,UPI,Completed
O58631,U9248,P106,2026-05-22 09:40:57,3,5287.02,1659.59,77.53,2556.26,15861.060000000001,14201.470000000001,Wallet,Completed
O58632,U16462,P46,2026-05-21 15:09:33,4,7010.79,2752.04,115.6,4552.4,28043.16,25291.12,Credit Card,Completed
O58633,U19500,P24,2026-05-23 01:49:13,2,2358.11,390.18,166.3,778.69,4716.22,4326.04,Debit Card,Completed
O58634,U2126,P176,2026-05-22 03:42:19,2,2973.84,848.72,69.82,917.81,5947.68,5098.96,Credit Card,Completed
O58635,U23861,P99,2026-05-19 07:28:40,2,7566.32,411.05,110.82,2649.89,15132.64,14721.59,Debit Card,Completed
O58636,U18321,P50,2026-05-23 15:55:55,2,5602.57,1109.34,172.05,1817.24,11205.14,10095.8,UPI,Completed
O58637,U4102,P182,2026-05-23 20:42:48,1,6127.63,125.23,57.14,1080.43,6127.63,6002.400000000001,UPI,Completed
O58638,U7388,P152,2026-05-23 15:33:03,4,7912.1,3427.22,93.53,5079.81,31648.4,28221.18,Credit Card,Completed
O58639,U20786,P83,2026-05-24 05:57:50,2,4820.71,926.95,144.24,1568.6,9641.42,8714.47,UPI,Completed
O58640,U1761,P22,2026-05-23 03:04:13,4,5774.47,3020.04,170.43,3614.01,23097.88,20077.84,Credit Card,Completed
O58641,U5135,P55,2026-05-20 04:10:18,3,5957.84,1278.1,66.5,2987.18,17873.52,16595.420000000002,Wallet,Completed
O58642,U5972,P18,2026-05-21 23:40:36,4,1455.57,786.16,56.91,906.5,5822.28,5036.12,Wallet,Completed
O58643,U18768,P88,2026-05-20 18:23:45,1,3246.31,8.31,111.15,582.84,3246.31,3238.0,Debit Card,Completed
O58644,U18020,P195,2026-05-21 11:39:03,3,3381.66,344.03,155.07,1764.17,10144.98,9800.949999999999,Credit Card,Completed
O58645,U19896,P146,2026-05-18 16:25:48,3,4077.4,1360.68,106.87,1956.87,12232.2,10871.52,Credit Card,Completed
